index,L_avg,Phi,Qmix,H,set,Psi,Q_B
181,3.8129103917341967,5.18259285275112,0.6551021722997569,1.4206631505284544,test_60M,0.23697983346526733,0.9626895547881463
182,3.7027198718144345,5.177251406981799,0.7404799969102258,1.5489487339545949,test_60M,0.2437269765986621,1.088154472229183
183,3.957926475084745,5.452262554407057,0.6659752882602038,0.8722506434734718,test_60M,0.33170844344318884,0.9786678794002847
184,3.802668644831731,5.245914798410668,0.6659567624509354,1.2279033746987207,test_60M,0.26212071930221253,0.978640655245289
185,4.054521358930147,5.558582430308904,0.6648305068064406,0.21301606258167535,test_60M,0.3627331442749732,0.9769855934994699
186,4.024204914386456,5.707417565519287,0.7674914346750421,0.7609600430081569,test_60M,0.4148387059807564,1.1278484773714834
187,3.8589374468876767,5.316997976811491,0.6559613075465095,1.053051482233845,test_60M,0.2747471657999242,0.963952076213309
188,3.5756070613861084,4.909345439304921,0.6895958612717189,2.243130734874845,test_60M,0.1611813393111441,1.013378921246581
189,3.886023374704214,5.386557828888172,0.6782854574906156,1.0618511226101957,test_60M,0.3111317253925487,0.9967579908926478
190,3.6874592304229736,5.184468661656529,0.6904434745731779,1.7629785428246196,test_60M,0.24117040645472898,1.0146245108756757
191,3.9413101306328406,5.505332642134527,0.7340442652400763,0.8643932464517735,test_60M,0.3375520101302363,1.0786969983903734
192,3.49213052712954,4.731421819084599,0.6726674808726761,1.9694443188552273,test_60M,0.09468699553212027,0.9885022292148196
193,3.988500723472008,5.42392353368018,0.7777456394075676,0.8534685442640827,test_60M,0.31796838312527714,1.1429172959559293
194,3.90186410683852,5.53131383034354,0.6651968667843362,0.5719061066970793,test_60M,0.35368182016517163,0.9775239689452029
195,3.758896772678082,5.17572106597503,0.7009267356371242,1.8263145192276973,test_60M,0.24068055115266263,1.030029933652629
196,3.841763377189636,5.0632734033169005,0.7216389637328127,1.747490646567763,test_60M,0.20344067824664852,1.0604670875611726
197,3.956094301663912,5.551734455332702,0.670930652922661,1.399405004741484,test_60M,0.3573669872928044,0.98594991570306
198,4.024665905879094,5.4632530595717625,0.6000015919597236,0.9744078184782015,test_60M,0.3343767408163846,0.8817178294618512
199,3.478434911141029,4.728149554751266,0.6969249666449026,2.1839046398161495,test_60M,0.09525517428100609,1.0241492308059836
200,3.600207989032452,4.998923855682141,0.7009704554898065,1.9514761793973088,test_60M,0.1852727130429428,1.0300941811048494
201,3.820918468328623,5.415525447612925,0.7301335998383627,1.2949402062870348,test_60M,0.31622548658651206,1.072950174621976
202,4.130558710831862,5.430514318036709,0.7018832082603028,1.2979579748856507,test_60M,0.3236125506364203,1.0314354948653823
203,3.623501108242915,5.075083704668057,0.6815717460994049,1.9407096864146272,test_60M,0.20375515577135947,1.001587276844478
204,3.5280830401640677,4.760442194655642,0.6634352875200074,1.7864292574505978,test_60M,0.11109678462952821,0.9749352827380614
205,3.811831960311303,5.281111664135192,0.7402213342810956,1.3423113075559243,test_60M,0.27237031775208154,1.0877743608178538
206,3.7758293885451097,5.221695929103926,0.675436288513054,1.9507574515262416,test_60M,0.24593127027799944,0.9925710635239047
207,3.7110812664031982,5.169765174317192,0.6222803418507674,1.3212020754769989,test_60M,0.2360690911689064,0.9144570275911342
208,4.100145028187678,5.739398330584763,0.5882408304592446,0.8879247058671582,test_60M,0.41783381094253286,0.8644350868125334
209,3.871746448370127,5.435214257484132,0.673350489108135,1.0759113815495887,test_60M,0.32270770683190303,0.9895059274498632
210,3.7084686205937314,5.232249411010086,0.6612335901208063,1.703740268545689,test_60M,0.25680628916942067,0.9716998315693157
211,3.7856003871330848,5.231709288299448,0.6608246147064836,1.1496741357397466,test_60M,0.2631505615948717,0.971098831639562
212,3.77112707724938,5.270133167309975,0.6663197984827818,1.0994225900247536,test_60M,0.2767432973775666,0.9791741460664892
213,4.290385869833139,5.713641373363004,0.7716802557807325,0.8869616075907958,test_60M,0.4151930149070864,1.1340040581279445
214,3.7944410214057336,5.501351724607013,0.7150571121886542,1.0116274740173778,test_60M,0.33577382408144835,1.0507948867951702
215,4.103272841526912,5.573468376917808,0.665598716602182,1.2219129602214818,test_60M,0.3703828024037656,0.978114497626974
216,4.2124140446002665,5.699134526842514,0.5750479882135516,0.6698551514205232,test_60M,0.40210132854138925,0.8450478645364868
217,3.9720353346604567,5.377238251378707,0.6681317625419999,0.7516386470298575,test_60M,0.30655908322876835,0.9818368740304909
218,4.362709907385019,5.8376002225812735,0.7409084271618506,0.9295875032827824,test_60M,0.4537163026054682,1.0887840615446123
219,3.44262762253101,4.894711008298371,0.6622526876429091,1.7493004964164787,test_60M,0.14421961238265418,0.9731974216878079
220,3.807428268285898,5.256146983238023,0.7216649381487721,1.3253103573300713,test_60M,0.2530960916439798,1.0605052576359995
221,3.8140864739051232,5.311786716845032,0.6690197342884454,1.4017584689062428,test_60M,0.27803690342725546,0.9831417714364163
222,3.7926635283690233,5.152446818734944,0.6426088367389783,1.3118355993380615,test_60M,0.2327664550608462,0.9443302756445541
223,3.965152126092178,5.383142739564927,0.6911031734238288,1.324724250962968,test_60M,0.3027283271497882,1.015593955367972
224,4.039348638974703,5.577774758999277,0.7354219378992376,0.9195155470370943,test_60M,0.35655073790952885,1.0807215239300094
225,3.612400119121258,5.0118634739113554,0.7045274080105943,1.7926563402166062,test_60M,0.18091124668148942,1.0353212146630175
226,3.4943402913900523,4.80325471940421,0.7155537399831108,1.6536283037463406,test_60M,0.12002111652967545,1.0515246941604282
227,4.001542632396404,5.417615761165144,0.6206870165509799,1.1419665187630623,test_60M,0.31782445382880153,0.9121155949286529
228,3.9004869827857385,5.578441109708222,0.7490903372668769,1.0182133717240893,test_60M,0.3667556382047425,1.1008075896740843
229,3.951046118369469,5.495002283989718,0.6702570973037759,1.099028093589717,test_60M,0.3436125050283886,0.9849601083321072
230,3.77346264399015,5.198028100499132,0.6712521914371642,1.875391150542245,test_60M,0.24028726930579547,0.9864224248511944
231,3.765969606546255,5.288106267504701,0.6895520305018287,1.777005297613416,test_60M,0.27623981248034046,1.01331451079866
232,3.60424305842473,4.9920509509098,0.7110872183570278,1.5633154061768557,test_60M,0.18118636399899668,1.0449610253199317
233,3.908458581337562,5.568844682962532,0.6834438090669006,1.0320530538593289,test_60M,0.3624540137231123,1.0043383217057509
234,4.292688644849337,5.711114816586468,0.7891944323186699,0.618556551060179,test_60M,0.41613288240310775,1.1597415927091503
235,3.7696188871677103,5.193975191219481,0.6836135585789385,1.4418116729484842,test_60M,0.24168852812126831,1.004587772996067
236,3.7924403869188743,5.346891520325749,0.6843820243959311,1.4051028934500758,test_60M,0.29009282643261164,1.0057170533534097
237,4.106463899979224,5.799922529425216,0.6290478434956626,1.0034343262021324,test_60M,0.4387074979212932,0.9244020459730472
238,4.26254784143888,5.795184277951953,0.6609702477116575,0.9359997806554623,test_60M,0.4361199789787357,0.9713128431004325
239,3.450591444969177,4.6216868754953255,0.699493929710877,2.0409905523370093,test_60M,0.0624501773083803,1.02792438835365
240,3.605923139131986,4.914403063674672,0.6842250760737582,1.4481948307299732,test_60M,0.15451816436462826,1.0054864137420847
241,4.0380394367071295,5.662383533090271,0.5854125896114577,0.8919956987866234,test_60M,0.39113060369120484,0.86027891387079
242,3.7682379942673903,5.109143477234168,0.6701174461323177,1.438008541703025,test_60M,0.21550188957745203,0.9847548873303132
243,3.5302089636142435,4.976020933283928,0.6655295732494455,1.763390015421269,test_60M,0.17306962003342985,0.9780128896850728
244,3.570804009070763,5.072468383950755,0.6907981652887657,1.7131448314330229,test_60M,0.20291959478887267,1.015145738039185
245,3.526940694222084,4.881320082965348,0.7391593366622387,1.8088803081060871,test_60M,0.1465724447163568,1.0862137278996413
246,3.79582939698146,5.139396671778137,0.653839361311878,1.1553252176385354,test_60M,0.23210472929635564,0.9608338214398123
247,3.911018885098971,5.569435739193368,0.6171593858240151,1.3030291782958021,test_60M,0.36707084108076266,0.9069316505035002
248,3.911881373478816,5.64511839770514,0.6477018139141922,0.6520795268110803,test_60M,0.3801052465846519,0.9518145370875302
249,3.7244341465143056,4.979330661106808,0.6433871557189755,1.9538155607479486,test_60M,0.18364285717553785,0.9454740354793083
250,4.07816101037539,5.490762945294212,0.5989622160382228,1.0012297548257276,test_60M,0.3362577986294734,0.8801904397119218
251,3.837748582546528,5.433090719864895,0.7057932642720995,1.3245925890526515,test_60M,0.3206663646041327,1.0371814231195644
252,3.5872572660446167,4.972547442455721,0.6454650637034566,1.8526177943460345,test_60M,0.17053419167068576,0.9485275749072855
253,3.563312347118671,4.777856492216649,0.700301835034945,1.852838633786989,test_60M,0.11414163519134597,1.029111626084839
254,3.653720222986661,5.163210240443757,0.7001171773786169,1.4702669422497618,test_60M,0.23317816119961052,1.0288402668916086
255,3.829012852448684,5.361798899324682,0.6557208335116389,1.3322009529470178,test_60M,0.29421861384674125,0.9635986934108143
256,4.086858556820796,5.841359251747668,0.5774633089164662,0.5430381185196955,test_60M,0.45034310555254764,0.848597240665094
0,2.268910171230769,5.003925886175791,0.6843285631235723,1.7736518791849707,test_1B,0.1923234014891157,1.0056384906334834
1,2.2202228678461537,4.892362759577964,0.6852549939996906,2.1707911148694774,test_1B,0.15279013121091806,1.0069999047233518
2,2.158954113923077,4.659699500354153,0.676970061502185,1.786610561063634,test_1B,0.07625975570358917,0.9948249825284304
3,2.2978220733846157,5.1101633176155685,0.6603061940570197,1.9157257242569836,test_1B,0.2267243123388267,0.9703369991112508
4,2.259644238769231,4.829354344638437,0.7144336758697296,1.6557980107373744,test_1B,0.12545801829618955,1.0498787310294255
5,2.250573700384616,4.784692721691624,0.6595948711876205,1.9311250456925162,test_1B,0.11361106601044924,0.9692916917906406
6,2.1365596063076926,4.682442800845066,0.67353075700889,2.1606970353903274,test_1B,0.08229019799192089,0.9897708357839498
7,2.2200372773846158,4.819036962830811,0.690224400968156,1.8912400624319252,test_1B,0.1273056816321431,1.0143025765573326
8,2.211698407846154,4.783289258879086,0.6859669750392833,1.8433348122987072,test_1B,0.11785113009878016,1.0080461792420532
9,2.182831441846154,4.886217816736606,0.6995023057071933,1.9045818706155055,test_1B,0.14811625768540645,1.0279366970964776
10,2.2403361748461537,4.963316770562643,0.6874900142499041,1.866357332246133,test_1B,0.17709442080644971,1.0102843246819473
11,2.249554406846154,4.900232871840814,0.6977258364477792,1.8289952284724016,test_1B,0.15711494138981236,1.0253261296571474
12,2.1134832436153848,4.5545933779935215,0.6862649047558966,2.2228185455869,test_1B,0.04187028329950892,1.0084839946521864
13,2.301508649846154,5.152623747677709,0.7234940616498352,1.7289548795479643,test_1B,0.2257719404722568,1.063193201842793
14,2.2374433647692302,4.922328884961708,0.699889690994854,1.75054507747179,test_1B,0.1702086320623656,1.028505969777715
15,2.200567332384615,4.770583654628667,0.6725765104639726,2.026971180622233,test_1B,0.10936784621740067,0.9883685458506716
16,2.269338471769231,4.914070831355518,0.7259232406174276,1.8187639251225278,test_1B,0.15524112776841278,1.0667629430491192
17,2.2269126127692305,4.940924553185859,0.6670508313359268,1.6010624649173921,test_1B,0.1532735165913385,0.9802484177170612
18,2.2847994710769237,5.142269318336477,0.7426183542742089,1.4973530798424113,test_1B,0.23740152465613285,1.0912968435809434
19,2.200563970615385,4.684779599850653,0.6921575926818024,2.0866651165237267,test_1B,0.07978206332104525,1.017143451689218
20,2.1784147224615387,4.78292481407659,0.6653135730465999,1.9630293700681984,test_1B,0.12180795508870679,0.977695471810573
21,2.149851227,4.841887419263104,0.6871525552401101,2.0179900449265533,test_1B,0.13963097211279904,1.009788419954968
22,2.2783338171538463,5.063199701504915,0.6953636943068462,1.3515338873924065,test_1B,0.20967774299790867,1.0218549007982687
23,2.2616511383846154,4.897730511001895,0.6642982057874063,1.9819232598260728,test_1B,0.1554541797588274,0.9762033634097291
24,2.2326221901538457,4.94806394966031,0.6786423859263415,2.0502612902602224,test_1B,0.17147655980172016,0.9972825064436709
25,2.229065296769231,4.926408725002967,0.6791120899025024,1.9295789996371027,test_1B,0.16449908651955555,0.9979727485628583
26,2.212113792,4.695898320753836,0.6685011999288648,1.9389224127450848,test_1B,0.08605901036435495,0.982379771808153
27,2.2114889487692304,4.988824031141469,0.6801299347543458,1.8490055715941727,test_1B,0.18726357788562462,0.9994684978500645
28,2.2115665394615385,4.849610961817737,0.6926927931647305,1.7147107425727333,test_1B,0.1450919509818415,1.0179299426160053
29,2.1808748666923075,4.59149499221971,0.688480197022436,2.3840406825160936,test_1B,0.048503981833089835,1.0117394238294608
30,2.230228607384616,4.825407348980382,0.6943389331139664,1.9023514990733625,test_1B,0.1253463827785489,1.0203489877693523
31,2.2045516753076924,4.740966341594841,0.6783367220671548,2.0253624441217375,test_1B,0.09798256785603447,0.9968333255113557
32,2.2179513809230764,4.788306628536313,0.716107749744684,1.8238627861532062,test_1B,0.11092241480676099,1.0523388258077786
33,2.2848637036153843,5.102852929848677,0.7065190934879301,1.7048836695572642,test_1B,0.22217526026461565,1.0382480478907619
34,2.2607303840769237,5.108838836379365,0.6883050553714732,1.2368967798311508,test_1B,0.22082424309793305,1.0114820486517868
35,2.259474341615385,5.059420645887027,0.7131438567029312,1.8465501829859268,test_1B,0.20284659854011378,1.0479833084649066
36,2.444239974538461,5.282834537496202,0.7176805145130766,1.7051553671490693,test_1B,0.28512477586101,1.0546500442385693
37,2.260743969153846,4.993788844657482,0.7112749702317527,1.7461719737466375,test_1B,0.18234817092530695,1.0452369315469787
38,2.291458922769231,4.99187135945,0.7112515160732672,1.8141446933859882,test_1B,0.1880458336797438,1.0452024650555747
39,2.182367508076923,4.704577600226694,0.6808082114056381,2.247399153066252,test_1B,0.09016200088257548,1.0004652429000214
40,2.2950587230769237,5.134492463299255,0.7310877274765502,1.691514588636406,test_1B,0.23044635935632143,1.0743522898187448
41,2.2760151351538465,5.059929483427382,0.7319218953468126,1.6343166299253666,test_1B,0.20939809206137971,1.0755781210395794
42,2.1902820931538463,4.792193838791673,0.6700957958707972,1.5022913710175234,test_1B,0.12502531683450793,0.9847230717120699
43,2.259092208923077,4.969521384895518,0.6641500908353222,1.7454176977195894,test_1B,0.16951158261027105,0.9759857046637983
44,2.196005157692308,4.681839661798164,0.6884516172669336,1.7363078717831013,test_1B,0.08475458303875781,1.0116974251409143
45,2.111309207076923,4.48617106785406,0.6672007313718665,2.256940282829057,test_1B,0.017790675108795666,0.9804686996898028
46,2.208471379769231,4.840231409433416,0.6679016027684008,1.883405002747205,test_1B,0.13459162918613304,0.9814986483012151
47,2.173961432692308,4.737173433591423,0.6765620919911435,1.8430781342748916,test_1B,0.10068542331413002,0.9942254607995177
48,2.235983221076923,4.73146761424255,0.6585718978291879,1.8453781947908667,test_1B,0.09934858775482652,0.9677884060306005
49,2.202063035692308,4.90420267799061,0.6970365681151853,1.8340808460758844,test_1B,0.14916877763370004,1.0243132320477488
50,2.187208932769231,4.630902322355382,0.7052934163955977,2.2459415249274017,test_1B,0.061963607198659953,1.0364468837606091
51,2.151937621846154,4.896883546950836,0.6835389321964779,1.8180035791615965,test_1B,0.1513694887799318,1.0044781076004323
52,2.2681441679230767,5.119455257468905,0.6229401311030806,1.4378699406953057,test_1B,0.2210171400442672,0.9154266049310071
53,2.187429321615385,4.841171987789714,0.7180696742764514,1.8641056521209578,test_1B,0.1384208694689462,1.05522192455768
54,2.227650901846154,5.05685660053364,0.6775460978705883,1.7976763634953352,test_1B,0.20404675432862893,0.9956714828431725
55,2.2585364458461545,4.9569051321161774,0.7096666133623196,1.7670374901152153,test_1B,0.17764358777727526,1.0428734096048373
56,2.252677299846154,4.920464189528018,0.6835470158258928,1.7790412776249533,test_1B,0.1670195207796541,1.0044899867025505
57,2.197322574153846,4.808206275942584,0.6860687205785017,1.9710124430348086,test_1B,0.13170722475527832,1.0081956969386712
58,2.209680951538461,5.009322994711263,0.7377087442652707,1.5548471880833015,test_1B,0.19482075755588965,1.0840820449227495
59,2.166673793,4.547323765985338,0.6893444003606277,2.0976014290167466,test_1B,0.04126488359326064,1.0130093929458348
60,2.184510765692308,4.9807120873807325,0.6730514274211469,1.7378234522361051,test_1B,0.18144319276502033,0.9890664485800403
61,2.2594306072307697,4.90106753033317,0.7169592201049279,1.8224784552766122,test_1B,0.15497616326775457,1.0535900834843344
62,2.2119779854615382,4.6817534577966,0.7061281670387625,2.051820399039638,test_1B,0.07810485720769839,1.0376735713812688
63,2.2107204720000007,4.820742998521862,0.6557842782134419,1.8827956667608237,test_1B,0.1206271001069467,0.9636919270380483
