model,boolean_expressions,causal_judgement,date_understanding,disambiguation_qa,formal_fallacies,geometric_shapes,hyperbaton,logical_deduction_five_objects,logical_deduction_seven_objects,logical_deduction_three_objects,movie_recommendation,navigate,object_counting,penguins_in_a_table,reasoning_about_colored_objects,ruin_names,salient_translation_error_detection,snarks,sports_understanding,temporal_sequences,tracking_shuffled_objects_five_objects,tracking_shuffled_objects_seven_objects,tracking_shuffled_objects_three_objects,web_of_lies
Amaorynho__BBAI2006,0.46,0.5187165775401069,0.16,0.388,0.468,0.2,0.516,0.204,0.136,0.344,0.032,0.42,0.056,0.11643835616438356,0.028,0.0,0.112,0.5393258426966292,0.46,0.2,0.172,0.12,0.352,0.488
Amaorynho__BBAI270V4,0.488,0.5294117647058824,0.188,0.348,0.496,0.144,0.508,0.16,0.172,0.348,0.268,0.588,0.068,0.2054794520547945,0.032,0.244,0.124,0.5,0.512,0.26,0.224,0.14,0.336,0.488
Amaorynho__BBAIIFEV1,0.844,0.5775401069518716,0.456,0.588,0.552,0.276,0.728,0.396,0.372,0.616,0.58,0.664,0.44,0.4863013698630137,0.668,0.668,0.512,0.6460674157303371,0.752,0.484,0.284,0.252,0.364,0.496
Amaorynho__BBAI_375,0.46,0.5187165775401069,0.16,0.388,0.468,0.2,0.516,0.204,0.136,0.344,0.032,0.42,0.056,0.11643835616438356,0.028,0.0,0.112,0.5393258426966292,0.46,0.2,0.172,0.12,0.352,0.488
amazon__MegaBeam-Mistral-7B-300k,0.752,0.5989304812834224,0.472,0.5,0.508,0.276,0.652,0.292,0.232,0.464,0.468,0.536,0.368,0.3219178082191781,0.328,0.392,0.32,0.5337078651685393,0.796,0.236,0.152,0.16,0.272,0.516
Amu__t1-1.5B,0.8,0.5454545454545454,0.368,0.432,0.496,0.204,0.588,0.22,0.18,0.356,0.604,0.528,0.372,0.3767123287671233,0.38,0.324,0.348,0.5280898876404494,0.552,0.332,0.18,0.104,0.312,0.488
Amu__t1-3B,0.46,0.5187165775401069,0.42,0.564,0.468,0.312,0.7,0.268,0.192,0.532,0.716,0.42,0.068,0.4452054794520548,0.372,0.392,0.384,0.5056179775280899,0.46,0.264,0.172,0.152,0.324,0.488
anakin87__gemma-2b-orpo,0.708,0.5133689839572193,0.336,0.436,0.464,0.2,0.532,0.216,0.136,0.36,0.324,0.424,0.24,0.3287671232876712,0.168,0.144,0.28,0.4606741573033708,0.496,0.26,0.216,0.14,0.352,0.488
arcee-ai__Llama-3.1-SuperNova-Lite,0.844,0.6042780748663101,0.444,0.48,0.568,0.388,0.68,0.336,0.212,0.536,0.5,0.636,0.32,0.5205479452054794,0.636,0.676,0.548,0.7359550561797753,0.788,0.508,0.252,0.24,0.364,0.548
ArliAI__ArliAI-RPMax-12B-v1.1,0.82,0.5187165775401069,0.64,0.384,0.536,0.372,0.632,0.448,0.48,0.54,0.668,0.42,0.372,0.4589041095890411,0.492,0.484,0.524,0.6067415730337079,0.5,0.42,0.156,0.124,0.32,0.488
ArliAI__Llama-3.1-8B-ArliAI-RPMax-v1.1,0.836,0.5508021390374331,0.484,0.488,0.556,0.38,0.712,0.384,0.384,0.588,0.632,0.448,0.476,0.4726027397260274,0.664,0.604,0.508,0.6460674157303371,0.728,0.28,0.204,0.192,0.332,0.488
Arthur-LAGACHERIE__Precis-1B-Instruct,0.748,0.49732620320855614,0.268,0.3,0.468,0.276,0.516,0.176,0.128,0.34,0.236,0.42,0.284,0.2328767123287671,0.16,0.108,0.152,0.5224719101123596,0.46,0.26,0.232,0.124,0.344,0.484
Artples__L-MChat-7b,0.736,0.5294117647058824,0.424,0.696,0.468,0.328,0.832,0.416,0.368,0.632,0.668,0.42,0.14,0.4520547945205479,0.472,0.492,0.452,0.5393258426966292,0.46,0.432,0.188,0.156,0.252,0.488
Artples__L-MChat-Small,0.796,0.5882352941176471,0.468,0.6,0.504,0.34,0.712,0.48,0.448,0.828,0.488,0.532,0.444,0.4589041095890411,0.448,0.516,0.412,0.6910112359550562,0.488,0.148,0.2,0.136,0.316,0.532
Aryanne__QwentileSwap,0.936,0.6417112299465241,0.756,0.74,0.728,0.54,0.856,0.656,0.604,0.96,0.8,0.828,0.444,0.773972602739726,0.896,0.884,0.664,0.8764044943820225,0.796,0.908,0.296,0.24,0.364,0.632
Aryanne__SHBA,0.828,0.6203208556149733,0.468,0.516,0.56,0.372,0.732,0.364,0.332,0.592,0.548,0.66,0.396,0.5068493150684932,0.664,0.696,0.508,0.6404494382022472,0.8,0.44,0.232,0.212,0.392,0.48
Aryanne__SuperHeart,0.824,0.5935828877005348,0.412,0.452,0.536,0.384,0.692,0.384,0.42,0.6,0.6,0.64,0.428,0.4794520547945205,0.632,0.708,0.528,0.7078651685393258,0.74,0.404,0.228,0.196,0.356,0.572
asharsha30__LLAMA_Harsha_8_B_ORDP_10k,0.684,0.6149732620320856,0.496,0.576,0.584,0.352,0.732,0.344,0.34,0.448,0.788,0.608,0.4,0.410958904109589,0.424,0.54,0.392,0.42696629213483145,0.796,0.076,0.188,0.144,0.348,0.492
AtAndDev__Qwen2.5-1.5B-continuous-learnt,0.828,0.5721925133689839,0.4,0.472,0.548,0.196,0.656,0.288,0.24,0.388,0.668,0.572,0.4,0.4726027397260274,0.4,0.348,0.284,0.5617977528089888,0.604,0.204,0.148,0.124,0.312,0.532
Ateron__Glowing-Forest-12B,0.876,0.6149732620320856,0.66,0.672,0.58,0.52,0.6,0.48,0.468,0.748,0.768,0.476,0.372,0.5342465753424658,0.648,0.584,0.556,0.6910112359550562,0.82,0.356,0.212,0.152,0.304,0.488
Ateron__Lotus-Magpic,0.836,0.6256684491978609,0.612,0.312,0.524,0.444,0.728,0.46,0.476,0.648,0.652,0.632,0.4,0.5616438356164384,0.556,0.616,0.528,0.601123595505618,0.82,0.456,0.144,0.144,0.344,0.488
Ateron__Way_of_MagPicaro,0.848,0.6417112299465241,0.652,0.6,0.564,0.568,0.58,0.432,0.492,0.724,0.776,0.52,0.368,0.541095890410959,0.596,0.624,0.536,0.6629213483146067,0.76,0.428,0.188,0.124,0.312,0.488
AuraIndustries__Aura-4B,0.696,0.5882352941176471,0.392,0.612,0.504,0.404,0.68,0.34,0.364,0.448,0.644,0.592,0.412,0.4246575342465753,0.388,0.68,0.332,0.5280898876404494,0.584,0.06,0.12,0.124,0.336,0.524
AuraIndustries__Aura-8B,0.828,0.6149732620320856,0.452,0.46,0.564,0.372,0.712,0.38,0.344,0.604,0.592,0.644,0.396,0.4931506849315068,0.656,0.628,0.5,0.6348314606741573,0.772,0.436,0.18,0.172,0.364,0.516
AuraIndustries__Aura-MoE-2x4B,0.744,0.5989304812834224,0.38,0.644,0.512,0.356,0.688,0.348,0.324,0.424,0.552,0.5,0.368,0.363013698630137,0.38,0.696,0.284,0.5224719101123596,0.552,0.084,0.128,0.124,0.316,0.524
AuraIndustries__Aura-MoE-2x4B-v2,0.748,0.5989304812834224,0.392,0.564,0.464,0.368,0.672,0.328,0.296,0.428,0.488,0.576,0.456,0.3767123287671233,0.32,0.692,0.32,0.5449438202247191,0.568,0.068,0.144,0.128,0.292,0.524
Aurel9__testmerge-7b,0.772,0.6149732620320856,0.464,0.692,0.552,0.324,0.732,0.496,0.46,0.728,0.748,0.612,0.332,0.5,0.48,0.572,0.432,0.7640449438202247,0.828,0.212,0.188,0.156,0.316,0.48
awnr__Mistral-7B-v0.1-signtensors-1-over-4,0.46,0.5187165775401069,0.192,0.312,0.532,0.0,0.484,0.192,0.148,0.32,0.228,0.42,0.0,0.2328767123287671,0.172,0.284,0.14,0.4606741573033708,0.46,0.284,0.2,0.144,0.316,0.488
axolotl-ai-co__romulus-mistral-nemo-12b-simpo,0.852,0.6310160427807486,0.56,0.64,0.572,0.36,0.588,0.464,0.42,0.672,0.756,0.644,0.32,0.5684931506849316,0.62,0.684,0.552,0.6966292134831461,0.8,0.42,0.18,0.128,0.332,0.488
Ayush-Singh__Llama1B-sft-2,0.46,0.4919786096256685,0.192,0.3,0.468,0.0,0.516,0.18,0.144,0.336,0.244,0.492,0.084,0.15753424657534246,0.06,0.108,0.116,0.4887640449438202,0.54,0.256,0.196,0.152,0.332,0.488
Azure99__blossom-v5-32b,0.78,0.6149732620320856,0.596,0.732,0.568,0.428,0.796,0.54,0.512,0.776,0.708,0.688,0.308,0.5958904109589042,0.684,0.82,0.624,0.7640449438202247,0.836,0.772,0.176,0.148,0.284,0.54
Azure99__blossom-v5-llama3-8b,0.74,0.5614973262032086,0.5,0.452,0.504,0.32,0.56,0.284,0.216,0.404,0.464,0.616,0.364,0.410958904109589,0.368,0.468,0.32,0.5393258426966292,0.652,0.116,0.192,0.132,0.312,0.548
Azure99__blossom-v5.1-34b,0.924,0.6256684491978609,0.636,0.724,0.62,0.4,0.776,0.556,0.544,0.784,0.684,0.48,0.488,0.6095890410958904,0.776,0.816,0.576,0.8146067415730337,0.736,0.816,0.236,0.224,0.324,0.488
Azure99__blossom-v5.1-9b,0.84,0.5828877005347594,0.54,0.652,0.612,0.416,0.636,0.476,0.416,0.708,0.604,0.6,0.432,0.5958904109589042,0.664,0.68,0.54,0.601123595505618,0.816,0.396,0.124,0.12,0.276,0.496
Azure99__Blossom-V6-14B,0.744,0.5187165775401069,0.528,0.512,0.66,0.344,0.652,0.456,0.36,0.824,0.544,0.42,0.364,0.5958904109589042,0.596,0.696,0.624,0.7303370786516854,0.656,0.276,0.128,0.148,0.3,0.488
Azure99__Blossom-V6-7B,0.828,0.5668449197860963,0.476,0.528,0.62,0.516,0.648,0.468,0.436,0.688,0.476,0.648,0.376,0.5273972602739726,0.548,0.604,0.504,0.550561797752809,0.716,0.144,0.156,0.136,0.288,0.488
Ba2han__Llama-Phi-3_DoRA,0.832,0.5935828877005348,0.564,0.696,0.608,0.264,0.876,0.548,0.508,0.804,0.668,0.648,0.372,0.5205479452054794,0.496,0.564,0.508,0.7528089887640449,0.64,0.62,0.2,0.18,0.256,0.516
BAAI__Gemma2-9B-IT-Simpo-Infinity-Preference,0.844,0.6042780748663101,0.612,0.62,0.596,0.576,0.712,0.588,0.552,0.848,0.584,0.704,0.304,0.6027397260273972,0.696,0.824,0.592,0.651685393258427,0.78,0.656,0.288,0.324,0.3,0.492
BAAI__Infinity-Instruct-3M-0613-Llama3-70B,0.876,0.7005347593582888,0.584,0.728,0.728,0.48,0.704,0.568,0.576,0.804,0.884,0.668,0.64,0.7123287671232876,0.76,0.888,0.628,0.6910112359550562,0.892,0.956,0.308,0.26,0.4,0.504
BAAI__Infinity-Instruct-3M-0613-Mistral-7B,0.788,0.5828877005347594,0.476,0.672,0.576,0.308,0.688,0.368,0.38,0.556,0.616,0.632,0.312,0.4726027397260274,0.508,0.636,0.42,0.5842696629213483,0.844,0.332,0.216,0.132,0.32,0.48
BAAI__Infinity-Instruct-3M-0625-Llama3-70B,0.888,0.6844919786096256,0.564,0.776,0.712,0.404,0.712,0.592,0.584,0.836,0.864,0.696,0.648,0.7602739726027398,0.792,0.892,0.632,0.7640449438202247,0.892,0.876,0.308,0.256,0.364,0.512
BAAI__Infinity-Instruct-3M-0625-Llama3-8B,0.808,0.5828877005347594,0.476,0.388,0.556,0.324,0.748,0.392,0.444,0.516,0.696,0.64,0.504,0.5342465753424658,0.556,0.56,0.424,0.6348314606741573,0.796,0.236,0.164,0.152,0.284,0.476
BAAI__Infinity-Instruct-3M-0625-Mistral-7B,0.804,0.5989304812834224,0.48,0.652,0.62,0.288,0.64,0.388,0.372,0.536,0.56,0.584,0.32,0.4863013698630137,0.54,0.648,0.44,0.6179775280898876,0.848,0.3,0.18,0.144,0.344,0.464
BAAI__Infinity-Instruct-3M-0625-Qwen2-7B,0.8,0.6203208556149733,0.48,0.552,0.6,0.448,0.716,0.484,0.432,0.636,0.676,0.66,0.428,0.5958904109589042,0.572,0.524,0.54,0.6179775280898876,0.808,0.628,0.168,0.12,0.224,0.5
BAAI__Infinity-Instruct-3M-0625-Yi-1.5-9B,0.844,0.6042780748663101,0.508,0.628,0.624,0.46,0.584,0.424,0.452,0.632,0.7,0.616,0.376,0.5958904109589042,0.704,0.772,0.564,0.5337078651685393,0.788,0.664,0.188,0.176,0.3,0.484
BAAI__Infinity-Instruct-7M-0729-Llama3_1-8B,0.832,0.6256684491978609,0.46,0.564,0.576,0.268,0.752,0.388,0.464,0.636,0.732,0.516,0.448,0.5273972602739726,0.628,0.556,0.464,0.6685393258426966,0.76,0.212,0.152,0.168,0.272,0.516
BAAI__Infinity-Instruct-7M-0729-mistral-7B,0.792,0.6524064171122995,0.464,0.612,0.572,0.24,0.568,0.364,0.408,0.528,0.672,0.596,0.38,0.4931506849315068,0.596,0.552,0.48,0.6235955056179775,0.84,0.332,0.176,0.14,0.324,0.508
BAAI__Infinity-Instruct-7M-Gen-Llama3_1-70B,0.92,0.6737967914438503,0.62,0.784,0.76,0.368,0.728,0.616,0.608,0.844,0.864,0.7,0.6,0.684931506849315,0.808,0.888,0.624,0.797752808988764,0.808,0.964,0.304,0.264,0.332,0.508
BAAI__Infinity-Instruct-7M-Gen-Llama3_1-8B,0.832,0.6256684491978609,0.46,0.564,0.576,0.268,0.752,0.388,0.464,0.636,0.732,0.516,0.448,0.5273972602739726,0.628,0.556,0.464,0.6685393258426966,0.76,0.212,0.152,0.168,0.272,0.516
BAAI__Infinity-Instruct-7M-Gen-mistral-7B,0.792,0.6524064171122995,0.464,0.612,0.572,0.24,0.568,0.364,0.408,0.528,0.672,0.596,0.38,0.4931506849315068,0.596,0.552,0.48,0.6235955056179775,0.84,0.332,0.176,0.14,0.324,0.508
BAAI__OPI-Llama-3.1-8B-Instruct,0.46,0.5614973262032086,0.48,0.576,0.468,0.132,0.472,0.216,0.2,0.356,0.336,0.588,0.184,0.3287671232876712,0.328,0.38,0.152,0.4606741573033708,0.48,0.172,0.228,0.144,0.292,0.528
Baptiste-HUVELLE-10__LeTriomphant2.2_ECE_iLAB,0.924,0.6737967914438503,0.796,0.836,0.796,0.536,0.892,0.656,0.66,0.896,0.792,0.82,0.516,0.7328767123287672,0.868,0.868,0.684,0.9044943820224719,0.868,0.98,0.32,0.332,0.372,0.692
bedio__DistMerge_Llama-3.1-8B-Instruct,0.844,0.6149732620320856,0.42,0.496,0.54,0.324,0.672,0.344,0.356,0.564,0.604,0.62,0.44,0.4794520547945205,0.588,0.72,0.524,0.7134831460674157,0.688,0.444,0.232,0.2,0.348,0.572
BEE-spoke-data__Meta-Llama-3-8Bee,0.788,0.5347593582887701,0.592,0.572,0.544,0.392,0.592,0.348,0.284,0.488,0.828,0.552,0.42,0.3698630136986301,0.4,0.396,0.412,0.5786516853932584,0.744,0.08,0.204,0.152,0.344,0.488
BEE-spoke-data__smol_llama-101M-GQA,0.46,0.5187165775401069,0.172,0.312,0.528,0.2,0.488,0.176,0.12,0.32,0.28,0.42,0.0,0.2465753424657534,0.172,0.284,0.112,0.5168539325842697,0.46,0.284,0.204,0.144,0.336,0.488
BEE-spoke-data__smol_llama-220M-GQA,0.46,0.5240641711229946,0.2,0.292,0.464,0.144,0.516,0.192,0.14,0.336,0.292,0.536,0.0,0.2054794520547945,0.172,0.232,0.116,0.5224719101123596,0.46,0.284,0.2,0.144,0.332,0.512
BEE-spoke-data__smol_llama-220M-GQA-fineweb_edu,0.46,0.5187165775401069,0.2,0.304,0.44,0.104,0.516,0.18,0.152,0.328,0.272,0.4,0.0,0.2054794520547945,0.172,0.256,0.116,0.47752808988764045,0.472,0.292,0.2,0.144,0.332,0.488
BEE-spoke-data__smol_llama-220M-openhermes,0.496,0.46524064171123,0.172,0.32,0.46,0.104,0.444,0.188,0.152,0.304,0.236,0.58,0.032,0.2054794520547945,0.14,0.308,0.132,0.5393258426966292,0.54,0.284,0.2,0.144,0.332,0.488
BEE-spoke-data__tFINE-900m-e16-d32-flan,0.408,0.46524064171123,0.276,0.316,0.536,0.0,0.532,0.168,0.148,0.316,0.368,0.58,0.084,0.2054794520547945,0.172,0.092,0.224,0.43258426966292135,0.552,0.22,0.196,0.128,0.324,0.524
BEE-spoke-data__tFINE-900m-e16-d32-flan-infinity-instruct-7m-T2T_en-1024,0.46,0.5133689839572193,0.28,0.312,0.532,0.128,0.58,0.188,0.14,0.32,0.348,0.58,0.012,0.1780821917808219,0.132,0.14,0.148,0.5112359550561798,0.54,0.284,0.212,0.132,0.316,0.544
BEE-spoke-data__tFINE-900m-e16-d32-instruct_2e,0.46,0.5347593582887701,0.292,0.316,0.532,0.012,0.572,0.188,0.152,0.332,0.36,0.58,0.016,0.2328767123287671,0.124,0.128,0.156,0.5393258426966292,0.54,0.284,0.212,0.124,0.316,0.52
BEE-spoke-data__tFINE-900m-instruct-orpo,0.46,0.5187165775401069,0.296,0.296,0.468,0.084,0.484,0.2,0.152,0.356,0.34,0.42,0.056,0.14383561643835616,0.156,0.216,0.224,0.5224719101123596,0.46,0.204,0.188,0.172,0.348,0.488
BenevolenceMessiah__Qwen2.5-72B-2x-Instruct-TIES-v1.0,0.932,0.6737967914438503,0.776,0.748,0.768,0.456,0.892,0.704,0.64,0.944,0.764,0.836,0.608,0.7123287671232876,0.868,0.888,0.672,0.9213483146067416,0.892,0.996,0.328,0.336,0.416,0.684
BenevolenceMessiah__Yi-Coder-9B-Chat-Instruct-TIES-MoE-v1.0,0.888,0.47593582887700536,0.528,0.544,0.504,0.476,0.496,0.48,0.408,0.66,0.732,0.64,0.328,0.4863013698630137,0.56,0.348,0.392,0.550561797752809,0.608,0.532,0.164,0.132,0.348,0.5
bigscience__bloom-1b1,0.54,0.5240641711229946,0.172,0.352,0.556,0.012,0.516,0.228,0.128,0.332,0.28,0.42,0.056,0.1917808219178082,0.176,0.244,0.228,0.5056179775280899,0.556,0.28,0.188,0.132,0.324,0.516
BlackBeenie__Bloslain-8B-v0.2,0.832,0.6149732620320856,0.464,0.404,0.564,0.412,0.716,0.396,0.392,0.672,0.696,0.652,0.444,0.4794520547945205,0.564,0.648,0.476,0.651685393258427,0.704,0.24,0.196,0.192,0.312,0.544
BlackBeenie__llama-3-luminous-merged,0.784,0.6096256684491979,0.48,0.656,0.576,0.316,0.62,0.42,0.456,0.604,0.56,0.532,0.484,0.5068493150684932,0.628,0.576,0.516,0.5449438202247191,0.784,0.464,0.248,0.176,0.284,0.544
BlackBeenie__llama-3.1-8B-Galore-openassistant-guanaco,0.832,0.5668449197860963,0.448,0.608,0.536,0.412,0.676,0.464,0.432,0.636,0.792,0.54,0.508,0.4726027397260274,0.58,0.648,0.468,0.6966292134831461,0.744,0.236,0.196,0.156,0.34,0.524
BlackBeenie__Llama-3.1-8B-OpenO1-SFT-v0.1,0.796,0.5561497326203209,0.472,0.42,0.516,0.26,0.696,0.404,0.424,0.6,0.608,0.46,0.4,0.4726027397260274,0.652,0.656,0.516,0.601123595505618,0.688,0.188,0.16,0.144,0.312,0.488
BlackBeenie__Llama-3.1-8B-pythonic-passthrough-merge,0.76,0.5187165775401069,0.408,0.308,0.532,0.096,0.536,0.216,0.152,0.356,0.444,0.42,0.292,0.3972602739726027,0.188,0.264,0.24,0.39325842696629215,0.46,0.148,0.188,0.14,0.344,0.488
BlackBeenie__Neos-Gemma-2-9b,0.828,0.6363636363636364,0.58,0.552,0.572,0.52,0.576,0.508,0.492,0.788,0.54,0.664,0.296,0.547945205479452,0.62,0.772,0.532,0.6348314606741573,0.78,0.412,0.26,0.252,0.304,0.54
BlackBeenie__Neos-Llama-3.1-8B,0.78,0.6310160427807486,0.46,0.404,0.568,0.424,0.528,0.328,0.256,0.54,0.624,0.46,0.244,0.4794520547945205,0.488,0.492,0.472,0.47752808988764045,0.632,0.188,0.144,0.14,0.36,0.5
BlackBeenie__Neos-Llama-3.1-base,0.46,0.5187165775401069,0.192,0.312,0.468,0.032,0.484,0.212,0.156,0.32,0.252,0.42,0.04,0.2534246575342466,0.044,0.28,0.224,0.4606741573033708,0.46,0.284,0.204,0.152,0.316,0.488
BlackBeenie__Neos-Phi-3-14B-v0.1,0.872,0.6096256684491979,0.708,0.7,0.688,0.42,0.856,0.644,0.588,0.864,0.756,0.64,0.364,0.5684931506849316,0.724,0.756,0.596,0.7865168539325843,0.8,0.832,0.192,0.188,0.308,0.448
Bllossom__llama-3.2-Korean-Bllossom-AICA-5B,0.684,0.5614973262032086,0.436,0.324,0.516,0.324,0.552,0.396,0.388,0.5,0.536,0.596,0.4,0.3424657534246575,0.48,0.468,0.22,0.5674157303370787,0.64,0.256,0.16,0.152,0.304,0.5
BoltMonkey__DreadMix,0.856,0.5989304812834224,0.46,0.596,0.564,0.392,0.756,0.428,0.436,0.672,0.632,0.552,0.428,0.5,0.688,0.636,0.5,0.6573033707865169,0.788,0.576,0.252,0.232,0.36,0.484
BoltMonkey__NeuralDaredevil-SuperNova-Lite-7B-DARETIES-abliterated,0.824,0.6096256684491979,0.444,0.616,0.556,0.404,0.58,0.384,0.408,0.58,0.54,0.612,0.456,0.4726027397260274,0.596,0.712,0.54,0.5617977528089888,0.776,0.472,0.204,0.164,0.372,0.504
BoltMonkey__SuperNeuralDreadDevil-8b,0.82,0.6470588235294118,0.492,0.508,0.56,0.44,0.696,0.4,0.344,0.556,0.568,0.58,0.42,0.4794520547945205,0.636,0.704,0.508,0.6123595505617978,0.804,0.6,0.208,0.224,0.372,0.508
bosonai__Higgs-Llama-3-70B,0.872,0.5775401069518716,0.636,0.74,0.636,0.452,0.708,0.6,0.488,0.836,0.776,0.46,0.224,0.7191780821917808,0.816,0.868,0.672,0.7696629213483146,0.784,0.948,0.268,0.268,0.412,0.488
braindao__DeepSeek-R1-Distill-Qwen-1.5B-Blunt,0.5,0.5187165775401069,0.16,0.384,0.468,0.096,0.516,0.204,0.136,0.332,0.156,0.42,0.0,0.11643835616438356,0.08,0.116,0.096,0.5393258426966292,0.46,0.244,0.172,0.12,0.336,0.488
braindao__DeepSeek-R1-Distill-Qwen-14B-Blunt,0.46,0.5187165775401069,0.256,0.312,0.468,0.1,0.484,0.26,0.216,0.328,0.26,0.42,0.08,0.3835616438356164,0.26,0.284,0.476,0.4606741573033708,0.46,0.276,0.168,0.112,0.348,0.488
braindao__DeepSeek-R1-Distill-Qwen-14B-Blunt-Uncensored,0.46,0.5187165775401069,0.212,0.312,0.468,0.096,0.484,0.272,0.164,0.344,0.236,0.42,0.072,0.2534246575342466,0.184,0.284,0.492,0.4606741573033708,0.46,0.28,0.196,0.136,0.316,0.488
braindao__DeepSeek-R1-Distill-Qwen-14B-Blunt-Uncensored-Blunt,0.46,0.5187165775401069,0.28,0.312,0.468,0.096,0.484,0.24,0.16,0.348,0.22,0.42,0.056,0.4452054794520548,0.16,0.292,0.404,0.4606741573033708,0.46,0.268,0.176,0.144,0.316,0.488
braindao__DeepSeek-R1-Distill-Qwen-7B-Reflective,0.46,0.5187165775401069,0.192,0.312,0.468,0.0,0.484,0.192,0.148,0.32,0.228,0.42,0.068,0.2328767123287671,0.172,0.284,0.14,0.4606741573033708,0.46,0.272,0.196,0.144,0.316,0.488
braindao__Qwen2.5-14B,0.876,0.6310160427807486,0.6,0.7,0.62,0.372,0.732,0.58,0.492,0.864,0.724,0.704,0.428,0.6027397260273972,0.672,0.728,0.56,0.6966292134831461,0.748,0.588,0.204,0.136,0.284,0.504
BrainWave-ML__llama3.2-3B-maths-orpo,0.46,0.5187165775401069,0.192,0.312,0.532,0.0,0.484,0.192,0.148,0.32,0.228,0.42,0.0,0.2328767123287671,0.172,0.284,0.14,0.4606741573033708,0.46,0.284,0.2,0.144,0.316,0.488
BramVanroy__fietje-2,0.772,0.5026737967914439,0.348,0.512,0.532,0.336,0.496,0.32,0.268,0.504,0.672,0.58,0.364,0.3493150684931507,0.228,0.3,0.244,0.5056179775280899,0.536,0.192,0.152,0.128,0.332,0.512
BramVanroy__fietje-2-chat,0.824,0.47058823529411764,0.376,0.468,0.496,0.304,0.484,0.384,0.296,0.612,0.584,0.58,0.404,0.3493150684931507,0.336,0.276,0.284,0.5955056179775281,0.552,0.172,0.176,0.116,0.316,0.504
BramVanroy__fietje-2-instruct,0.824,0.48128342245989303,0.384,0.464,0.504,0.336,0.504,0.376,0.308,0.608,0.556,0.58,0.372,0.3561643835616438,0.316,0.276,0.268,0.601123595505618,0.548,0.18,0.148,0.108,0.32,0.508
BramVanroy__GEITje-7B-ultra,0.676,0.6256684491978609,0.332,0.56,0.496,0.332,0.52,0.26,0.188,0.408,0.58,0.552,0.268,0.273972602739726,0.34,0.172,0.256,0.48314606741573035,0.532,0.104,0.172,0.148,0.296,0.488
BSC-LT__salamandra-7b,0.74,0.5401069518716578,0.372,0.564,0.468,0.092,0.576,0.228,0.14,0.388,0.596,0.44,0.332,0.2191780821917808,0.196,0.168,0.188,0.43258426966292135,0.48,0.172,0.204,0.12,0.296,0.488
BSC-LT__salamandra-7b-instruct,0.684,0.5828877005347594,0.368,0.5,0.544,0.192,0.596,0.276,0.232,0.4,0.66,0.44,0.22,0.3356164383561644,0.296,0.304,0.28,0.4606741573033708,0.64,0.096,0.164,0.12,0.336,0.516
bunnycore__FuseCyberMix-Qwen-2.5-7B-Instruct,0.84,0.5882352941176471,0.572,0.628,0.624,0.528,0.532,0.516,0.504,0.788,0.576,0.7,0.356,0.5958904109589042,0.64,0.592,0.548,0.6910112359550562,0.716,0.548,0.16,0.16,0.276,0.564
bunnycore__Gemma2-9B-TitanFusion,0.808,0.5989304812834224,0.604,0.64,0.588,0.508,0.696,0.532,0.496,0.792,0.628,0.68,0.312,0.5342465753424658,0.696,0.768,0.552,0.651685393258427,0.796,0.508,0.26,0.268,0.24,0.552
bunnycore__HyperLlama-3.1-8B,0.812,0.5454545454545454,0.484,0.552,0.556,0.308,0.676,0.376,0.396,0.624,0.528,0.524,0.34,0.4726027397260274,0.66,0.628,0.52,0.6460674157303371,0.74,0.464,0.268,0.256,0.372,0.5
bunnycore__Llama-3.1-8B-TitanFusion-v3,0.808,0.5882352941176471,0.432,0.536,0.532,0.388,0.656,0.44,0.452,0.588,0.58,0.612,0.464,0.4931506849315068,0.668,0.664,0.536,0.651685393258427,0.756,0.476,0.216,0.204,0.328,0.56
bunnycore__Llama-3.2-3B-Deep-Test,0.46,0.5187165775401069,0.2,0.336,0.46,0.088,0.516,0.168,0.136,0.344,0.252,0.42,0.068,0.2465753424657534,0.112,0.22,0.112,0.5393258426966292,0.54,0.26,0.132,0.156,0.308,0.488
bunnycore__Llama-3.2-3B-Della,0.712,0.5026737967914439,0.316,0.312,0.468,0.304,0.492,0.252,0.196,0.396,0.304,0.58,0.376,0.3287671232876712,0.176,0.284,0.228,0.5449438202247191,0.692,0.284,0.18,0.108,0.308,0.496
bunnycore__Llama-3.2-3B-Long-Think,0.808,0.5935828877005348,0.508,0.292,0.468,0.372,0.704,0.444,0.396,0.48,0.64,0.664,0.344,0.3767123287671233,0.424,0.568,0.32,0.5786516853932584,0.704,0.264,0.144,0.14,0.332,0.5
bunnycore__Llama-3.2-3B-Mix-Skill,0.8,0.6042780748663101,0.52,0.296,0.472,0.376,0.712,0.444,0.36,0.476,0.644,0.644,0.4,0.3767123287671233,0.404,0.572,0.316,0.5674157303370787,0.672,0.224,0.156,0.136,0.336,0.488
bunnycore__Llama-3.2-3B-ProdigyPlus,0.808,0.5882352941176471,0.516,0.308,0.484,0.36,0.568,0.416,0.328,0.416,0.788,0.604,0.364,0.3356164383561644,0.368,0.476,0.284,0.5056179775280899,0.692,0.216,0.152,0.148,0.328,0.488
bunnycore__Llama-3.2-3B-ToxicKod,0.78,0.5828877005347594,0.476,0.312,0.48,0.336,0.516,0.444,0.364,0.564,0.592,0.664,0.364,0.3561643835616438,0.448,0.592,0.368,0.6179775280898876,0.72,0.252,0.136,0.12,0.288,0.488
