set,index,L_avg_obs,pred_M1_Scheffe_linear,pred_M2_Scheffe_quadratic_ridge,pred_M3_mixing_law_exp,pred_M5_LightGBM,pred_M6_log_share
test_60M,228,3.9004869827857385,5.528485472611402,5.345468280801003,5.573312601466837,5.379380376063571,5.578441109708214
test_60M,229,3.951046118369469,5.406748285835081,5.299519183879224,5.422524563162255,5.403704144009273,5.4950022839897334
test_60M,230,3.77346264399015,5.161550556384807,4.986260034378278,5.125065477834337,5.204864078086717,5.198028100499123
test_60M,231,3.765969606546255,5.397615450176215,5.35508926708507,5.398897022257757,5.497478999054659,5.288106267504697
test_60M,232,3.6042430584247294,5.140642920327423,5.224594369362818,5.090349603575722,4.982408122217693,4.992050950909806
test_60M,233,3.908458581337562,5.577927612952192,5.366274535769696,5.656994054595881,5.5375491450120125,5.568844682962528
test_60M,234,4.292688644849337,5.478550021680447,5.688747071817655,5.405393059450898,5.795224172391989,5.711114816586443
test_60M,235,3.7696188871677103,5.407553662963888,5.352027429950482,5.393994541580283,5.2688046369525114,5.19397519121948
test_60M,236,3.7924403869188748,5.2925211795073075,5.218639739944018,5.280603119090496,5.260869479440176,5.346891520325754
test_60M,237,4.106463899979224,5.421950538232216,5.247841319281409,5.426418684539594,5.866556354431286,5.799922529425205
test_60M,238,4.26254784143888,5.5078953196048115,5.5198283727331185,5.55644314080224,5.969491011187311,5.79518427795195
test_60M,239,3.4505914449691772,5.071425164345522,5.012868378450305,5.0005254184985475,4.864961837943554,4.621686875495363
test_60M,240,3.605923139131986,4.892796113290779,5.205435284526171,4.985597062639917,4.986844817076411,4.914403063674673
test_60M,241,4.0380394367071295,5.522233001184279,5.669044918431495,5.563132714588043,5.761228581612517,5.662383533090274
test_60M,242,3.7682379942673903,5.289686748017853,5.147818650686188,5.2370669959712455,5.141655767278971,5.109143477234168
test_60M,243,3.5302089636142435,5.342101322098053,5.0233221466740465,5.279404484719404,4.960927704321558,4.9760209332839285
test_60M,244,3.570804009070763,5.3078162020825,4.875725736497312,5.281138055113107,5.041143395092142,5.072468383950744
test_60M,245,3.5269406942220836,5.319149235984386,5.147716700900764,5.262786483230102,4.912607524401796,4.881320082965348
test_60M,246,3.7958293969814596,5.220834994232993,5.3406449420792,5.155309384340103,5.222724569191938,5.139396671778154
test_60M,247,3.911018885098971,5.491930146486244,5.409084705974577,5.5165121634852765,5.469757462237337,5.569435739193371
test_60M,248,3.911881373478816,5.400922675814219,5.665554921509586,5.42770757683828,5.623045362063894,5.645118397705156
test_60M,249,3.7244341465143056,5.140371553374843,5.071899938561796,5.116447321488298,5.130428232448695,4.979330661106823
test_60M,250,4.07816101037539,5.234310025403885,5.543105747187609,5.14783354016442,5.307182273091027,5.490762945294211
test_60M,251,3.8377485825465274,5.556309815740049,5.261551375033995,5.629410896116175,5.402896470204454,5.433090719864903
test_60M,252,3.5872572660446167,5.051016070978282,4.90368471460567,5.0659700334876945,5.02023380443607,4.972547442455725
test_60M,253,3.563312347118671,5.252026323624146,5.143278439428341,5.176101541900949,4.884722862403945,4.7778564922166655
test_60M,254,3.6537202229866614,5.131167712929191,5.12024252321655,5.108085534287725,5.073051107410659,5.163210240443761
test_60M,255,3.8290128524486837,5.37580154523189,5.287309892588408,5.347252661801557,5.389487310937062,5.361798899324699
test_60M,256,4.086858556820796,5.657567191781956,5.772692065371857,5.77526206587031,5.687207494680635,5.841359251747675
test_1B,0,2.268910171230769,5.516130853993979,5.203163210533759,5.565339461750983,5.2222244656247305,5.003925886175804
test_1B,1,2.2202228678461537,5.345339537447554,5.115794303368314,5.344102919423247,5.150695662319971,4.892362759577973
test_1B,2,2.1589541139230772,5.468978978315333,5.007240575397172,5.476946834580038,4.893675402912433,4.659699500354164
test_1B,3,2.2978220733846153,5.415440751368678,5.078407262057396,5.409031627894302,5.1800376849695695,5.110163317615592
test_1B,4,2.259644238769231,5.448647304723685,5.007911739178029,5.434894328617331,5.007005210374023,4.8293543446384355
test_1B,5,2.2505737003846153,5.516879617252613,5.022178586292572,5.517863913789181,4.998520797019071,4.784692721691641
test_1B,6,2.1365596063076926,5.104608140992238,4.915121992896358,5.057415468205597,4.811230559225981,4.682442800845083
test_1B,7,2.2200372773846153,5.515577474613898,5.015967919151077,5.547749671473921,4.989354083988204,4.81903696283083
test_1B,8,2.211698407846154,5.501143386990815,5.038846036597771,5.531695222416211,5.001064198118896,4.783289258879096
test_1B,9,2.182831441846154,5.5514423135622035,5.084273660987626,5.603432680799121,5.0486927973962095,4.88621781673662
test_1B,10,2.2403361748461537,5.501392805926207,5.1037714230773235,5.537092028514409,5.1332190989575315,4.963316770562657
test_1B,11,2.249554406846154,5.50268699843509,5.106356309417312,5.535647865635827,5.091911393276933,4.900232871840832
test_1B,12,2.1134832436153848,5.261048501316558,4.830302452206961,5.153030323551814,4.860534105750177,4.554593377993546
test_1B,13,2.301508649846154,5.258099370008839,5.190693451184424,5.2488051955058665,5.21354911615668,5.1526237476777
test_1B,14,2.2374433647692302,5.417312405872735,5.1042876531075505,5.400705693403927,5.158876524269612,4.922328884961721
test_1B,15,2.200567332384615,5.542666832511091,5.021201960379245,5.594612158567943,4.981339283313845,4.770583654628684
test_1B,16,2.269338471769231,5.431869145366585,5.223270744700716,5.420423487523257,5.026018071774106,4.914070831355527
test_1B,17,2.2269126127692305,4.824394711995131,5.398502263130538,4.859690321373717,4.910416708328955,4.940924553185887
test_1B,18,2.2847994710769233,5.4745141942143905,5.360629784346018,5.504453637349616,5.255928599922565,5.142269318336475
test_1B,19,2.200563970615385,5.385525208151499,4.9101035204839985,5.331300247981435,4.968227634215898,4.684779599850669
test_1B,20,2.1784147224615387,5.399406717859028,4.944020827594588,5.362299783241171,5.0094885822711115,4.782924814076613
test_1B,21,2.1498512269999996,5.3368618488850865,5.070915855126486,5.335647259595204,5.100300568925552,4.841887419263128
test_1B,22,2.2783338171538463,5.533778736931572,5.211831731042833,5.583571667148494,5.262676563062452,5.06319970150493
test_1B,23,2.2616511383846154,5.523237951795571,5.0696751523310075,5.565123322934657,5.072361515982299,4.897730511001914
test_1B,24,2.2326221901538457,5.5050343759374405,5.196233427107439,5.539457055371541,5.122908538482982,4.948063949660326
test_1B,25,2.229065296769231,5.473702365494303,4.95278706393333,5.4922892768644616,5.163271380728408,4.926408725002982
test_1B,26,2.212113792,5.438661681741616,5.088201833745473,5.444186405994666,4.943116179218854,4.695898320753861
test_1B,27,2.2114889487692304,5.4085396181566985,4.9563786855291845,5.372121590593236,5.15187102332802,4.988824031141484
test_1B,28,2.2115665394615385,5.508613701306116,5.095789667890445,5.5293087370728475,5.063747589128179,4.84961096181776
test_1B,29,2.1808748666923075,4.923494567601738,4.835630337370057,4.923446735550556,4.847735925059301,4.591494992219721
test_1B,30,2.2302286073846154,5.475811187137383,5.170687318340858,5.495704378506093,4.999719040053511,4.825407348980397
test_1B,31,2.2045516753076924,5.513057645196547,4.973108241787927,5.524034560808906,4.9843143636404035,4.74096634159486
test_1B,32,2.2179513809230764,5.4216198614460565,5.094877564042188,5.400012461439676,4.984964469127623,4.788306628536327
test_1B,33,2.2848637036153843,5.481951639165564,5.13660663450913,5.5117118185871865,5.219725014990377,5.102852929848691
test_1B,34,2.2607303840769233,5.5231750649496885,5.248605883498922,5.558363327076117,5.084316047997529,5.108838836379379
test_1B,35,2.259474341615385,5.517602870198667,5.099334815019533,5.559204310517248,5.213106008764294,5.059420645887037
test_1B,36,2.4442399745384615,4.959723578427125,3.9633290950798155,4.978203425629823,5.187163389044289,5.28283453749614
test_1B,37,2.260743969153846,5.282489288184208,4.838836961843033,5.139995339544048,5.149963361826525,4.993788844657491
test_1B,38,2.291458922769231,5.525855267739049,5.053643220082497,5.5729113016638925,5.210238814833059,4.991871359450012
test_1B,39,2.182367508076923,5.352360382160807,5.016149951128822,5.345286962606241,4.933459937267853,4.7045776002267115
test_1B,40,2.2950587230769233,5.573878435011957,5.3400453982007186,5.647022808219354,5.183329288026194,5.1344924632992655
test_1B,41,2.2760151351538465,5.5622452654467445,5.213834442133897,5.6285141813712025,5.238709424618983,5.059929483427389
test_1B,42,2.1902820931538463,5.493582853674102,5.157931494787078,5.517205873191315,5.031216507379796,4.792193838791694
test_1B,43,2.259092208923077,5.515590598707841,5.071524363129491,5.513831840798186,5.061983445922844,4.969521384895529
test_1B,44,2.196005157692308,5.3819957921867525,5.01638741538419,5.356938013443584,4.85587438469878,4.681839661798182
test_1B,45,2.111309207076923,5.1089111222595305,4.775063926511952,5.013963508484799,4.7903504428956785,4.486171067854083
test_1B,46,2.208471379769231,5.5175705849521375,5.052443101967974,5.55673167535391,5.035124632557679,4.840231409433436
test_1B,47,2.173961432692308,5.5037104911432815,5.085879055713108,5.510768135320857,4.951297103276147,4.737173433591446
test_1B,48,2.235983221076923,5.514664189449952,5.090116248351961,5.52458006096989,4.991416462291652,4.73146761424257
test_1B,49,2.202063035692308,5.3354571906040285,5.0645409153028025,5.242582694216878,5.009066434990608,4.904202677990621
test_1B,50,2.187208932769231,5.363782435811498,4.987165229080531,5.333386373976161,4.938369647363356,4.630902322355388
test_1B,51,2.151937621846154,5.392540953145003,4.884228632541439,5.344383163323311,5.068186856400627,4.896883546950847
test_1B,52,2.2681441679230767,5.604176014803333,5.296684869791216,5.685214518226707,5.124752977910146,5.119455257468921
test_1B,53,2.187429321615385,5.507148980809331,5.0852426511516855,5.49766004391128,4.916392048815987,4.84117198778973
test_1B,54,2.227650901846154,5.480167501436425,5.00672018050936,5.494259614669891,5.184229028920998,5.056856600533652
test_1B,55,2.2585364458461545,5.519826716222836,5.1383350816397915,5.561955427006537,5.199686194156697,4.956905132116193
test_1B,56,2.252677299846154,5.487665648926695,5.088817388803366,5.52189700439144,5.166087320993527,4.920464189528036
test_1B,57,2.197322574153846,5.193958892462931,5.064507823314148,5.19493765816614,4.990071443578116,4.8082062759426
test_1B,58,2.2096809515384614,5.549887341661891,5.169749441241759,5.574247202845601,5.155347522596983,5.009322994711268
test_1B,59,2.166673793,5.084214060460982,4.954168539408912,5.030554575141731,4.82815620719483,4.5473237659853565
test_1B,60,2.1845107656923077,5.543337623815325,5.0853991238888145,5.59288626027585,5.1961017686037385,4.980712087380746
test_1B,61,2.2594306072307697,5.5626221365970485,5.140221176299872,5.6254571989281565,5.0207518881494195,4.901067530333181
test_1B,62,2.2119779854615382,5.376400267106791,4.901963628538647,5.319493864245343,4.957477750407476,4.6817534577966065
test_1B,63,2.2107204720000007,5.351228363283743,4.960194975607157,5.277897610768377,4.947691268081463,4.820742998521856
est_10B,1,1.7115076923076924,5.417464102725908,5.716610528253986,5.419766719620709,5.90836867516792,5.811924753676266
est_10B,2,1.718530769230769,5.099140975604048,5.158827366782814,5.091240939507899,5.138881090394062,5.161723606881106
est_10B,3,1.8022153846153846,5.566589396110231,5.470734816993249,5.637051774223924,5.561468847210847,5.692381707580319
est_10B,4,1.8228307692307695,5.453737914356968,5.277494262688339,5.471870981740858,5.278864915480827,5.159261228814458
est_10B,5,1.9229615384615388,5.318992756488242,5.066626755170974,5.285680485088205,4.98108439226332,4.84618619392871
est_10B,6,1.654623076923077,5.408054711072576,5.194189734308933,5.369599558913145,5.346135292139751,5.4054090160106485
est_10B,7,1.9834153846153848,5.34956947792047,5.232942869822153,5.343669702981327,5.069263929216932,5.188395799398605
est_10B,8,1.7380230769230767,5.496058665867636,5.59589755497352,5.502652075505395,5.898534503754918,5.82920294732936
est_10B,9,1.6371,5.510145805071794,6.164734137355184,5.55643140901165,6.199341357831738,5.9351182489399275
est_10B,10,1.8495230769230768,5.469231418552841,5.429779785185819,5.514851488335882,5.4052115626896615,5.401889058808675
est_10B,11,1.7043076923076923,5.683407546926671,6.1586078568396925,5.817546982123541,6.069152485605225,5.953061456221638
est_10B,12,1.6439384615384611,5.418490755426321,5.51477113265422,5.385312479526637,5.742440291213481,5.713744415322477
est_10B,13,1.8157230769230768,5.515028133775662,5.706985056508416,5.565903808832018,5.629537976097563,5.787347446666765
est_10B,14,1.9477384615384614,4.99917943812036,5.004004160914945,5.03092089526958,4.825464432909461,4.682052769899759
est_10B,15,1.8105615384615386,5.303166776707008,5.123385315670501,5.299949984799002,4.967574075267,4.960574373961428
est_10B,16,1.9567230769230766,4.935363206512838,4.918181825391574,4.9301133897357055,4.817829094684764,4.717944430123399
est_10B,17,1.8411999999999997,5.462452396718314,5.221245874225051,5.402221656835084,5.023617280049768,5.039826960139274
est_10B,18,1.9124230769230768,5.148690572879915,4.927582153969998,5.072371982762385,4.85280596220187,4.7916411509515795
est_10B,19,1.8993846153846157,5.265852036364039,5.019459854862195,5.21148907686295,4.867879203147653,4.848274989120576
est_10B,20,1.8048076923076921,5.337769892079854,5.044285076808434,5.2963090467499425,5.178520367968068,5.217843469120547
est_10B,21,1.7212615384615384,5.362295764804826,5.456908259727032,5.281493449497935,5.3145749101268205,5.385156453567133
est_10B,22,1.8810307692307693,5.2007250394353335,5.352986066031085,5.186876300373542,5.268096835894718,5.351785530690784
est_10B,23,1.831015384615385,5.165773577006251,5.171563997060711,5.047102727057972,5.241882837248915,5.253526336483208
est_10B,24,1.7026692307692306,5.5888618800619385,5.681417182058978,5.6647093774015085,6.027634147675511,5.915521094974573
est_10B,25,1.7796076923076924,5.3743687026549205,5.0613436691561695,5.338388471033038,5.231182714695329,5.367947499971743
est_10B,26,1.9114461538461542,5.520610548444592,5.4596836063046945,5.5312822911321975,5.3921935130894205,5.34088930974582
est_10B,27,1.861076923076923,5.3089747869495305,4.996315422492048,5.301989197448448,4.951446403991419,5.023440647053883
est_10B,28,1.7525384615384614,5.053521325870997,5.111883623238017,5.05069221307333,5.114123815185524,5.061765923607862
est_10B,29,1.6738307692307695,5.358627284973894,6.0497951325026325,5.370804328157219,6.144898794344564,5.928563885504381
est_10B,30,1.766946153846154,5.400975446013167,5.498856147901814,5.411282408169512,5.52091556873592,5.583740824164124
est_10B,31,1.820169230769231,5.328290602983143,5.247678475975243,5.332734316487684,5.260431978125322,5.33293765602725
est_10B,32,1.5979999999999999,5.7003967648067695,6.226718165130459,5.851012162793828,6.3297537937541986,6.0375731529035574
est_10B,33,1.7194153846153846,5.449243503567415,5.66866259367175,5.458643697183638,5.75761510893409,5.8212940356960585
est_10B,34,1.8206615384615383,5.451871073460664,5.628593565616286,5.413066195281087,5.531563779623882,5.470366671095082
est_10B,35,1.782907692307692,5.114376863421104,5.070716639776718,5.070828898602967,5.212425585182526,5.345581226546437
est_10B,36,1.9867230769230768,5.346994319162426,5.1859327948464715,5.24597934673098,5.1612440533031885,5.244739896470554
est_10B,37,1.911807692307692,5.242951285842485,5.080264004366859,5.204972081337794,4.961977634807641,4.895789833892707
est_10B,38,1.856107692307692,5.408089186046784,5.41045774235196,5.410531497075719,5.558483847163206,5.600564806724025
est_10B,39,1.8007307692307692,5.2147682606397945,4.995491520881355,5.195949964190007,5.003623213857036,5.088565713546841
est_10B,40,1.782646153846154,5.613682826137213,5.430250247207941,5.706144878082498,5.36909507599578,5.433664950346279
est_10B,41,1.796930769230769,5.496188323657938,5.534958348809319,5.486291895653446,5.186397714246303,5.2580244782507455
est_10B,42,1.8521923076923075,5.15937152645247,5.110916194404401,5.175172494202552,5.08744658194881,5.176937027388621
est_10B,43,1.914153846153846,5.227566884728089,5.080074083111165,5.181800721875052,5.072558681862986,5.115739231610442
est_10B,44,1.7903,5.42740049167647,5.134418104591847,5.403139265013997,5.089313072166532,5.100224940354546
est_10B,45,1.6108692307692312,5.555243242967642,6.032511904635778,5.605901887768318,5.577194474565344,5.69284644722614
est_10B,46,1.850523076923077,5.313164861348299,4.949944329362248,5.2814900890716405,4.862296671738525,4.771069031240737
est_10B,47,1.6495769230769228,5.291664343601726,5.716914413076554,5.275403110856495,5.867535188761887,5.622058684089442
est_10B,48,1.791553846153846,5.4306102638021745,5.170241331457198,5.449682204690111,5.404286850597022,5.331397265411046
est_10B,49,1.7416461538461538,5.594610629875998,5.660281852740083,5.670899793763543,5.76273803871928,5.760526715684546
est_10B,50,1.7364769230769228,5.201805167283087,5.217390807008761,5.223722778981294,5.153009014123405,5.217482788868955
est_10B,51,1.6761076923076923,5.557119185961586,5.634801665032569,5.606720779914049,5.72355824849134,5.73276282810319
est_10B,52,1.9167615384615384,5.539416864904991,5.411419954953959,5.563842667764072,5.141250773797396,5.318966423614848
est_10B,53,1.6852461538461538,5.583101805011626,5.5975554622311545,5.650253726634201,5.546165866710922,5.680443161363148
est_10B,54,1.8305307692307693,5.504402628942784,5.453393284436881,5.533452340252546,5.300221593232701,5.405750577190522
est_10B,55,1.8313230769230766,5.511561143981224,5.32421299452773,5.541270309731624,5.328569027925778,5.474531067449659
est_10B,56,1.8824615384615386,5.161405197390566,5.0796829875850324,5.122978020258256,4.812890313152493,4.752504228235169
est_10B,57,1.7857384615384613,5.453446132550402,5.693966037246698,5.4641143900950055,5.86824313378915,5.794685007611447
est_10B,58,1.702676923076923,5.518841810271395,5.4767220206157115,5.556980920863551,5.424936656693268,5.444802710314046
est_10B,59,1.6271923076923078,5.467195102770073,5.523404982352608,5.4680406267969595,5.772960833654878,5.659763212019836
est_10B,60,1.7722615384615388,5.37739015818173,5.209439792303552,5.377732785008264,5.3228132399013415,5.337873504179483
est_10B,61,1.922492307692307,5.2348702507427625,5.15159766929292,5.24068670265982,5.107704649413739,5.180650010687689
est_10B,62,1.8331846153846152,5.333103626157162,5.0481154238116535,5.328312092210136,4.992557347009171,4.988726500604785
est_10B,63,1.9015846153846154,5.298670665124595,5.255285370178521,5.283593785705433,5.213629335788894,5.258912647646582
est_70B,1,1.3061538461538462,5.417464102725908,5.716610528253986,5.419766719620709,5.90836867516792,5.811924753676266
est_70B,2,1.3529692307692307,5.099140975604048,5.158827366782814,5.091240939507899,5.138881090394062,5.161723606881106
est_70B,3,1.4120307692307692,5.566589396110231,5.470734816993249,5.637051774223924,5.561468847210847,5.692381707580319
est_70B,4,1.4423230769230768,5.453737914356968,5.277494262688339,5.471870981740858,5.278864915480827,5.159261228814458
est_70B,5,1.5518307692307696,5.318992756488242,5.066626755170974,5.285680485088205,4.98108439226332,4.84618619392871
est_70B,6,1.2822384615384617,5.408054711072576,5.194189734308933,5.369599558913145,5.346135292139751,5.4054090160106485
est_70B,7,1.5931923076923076,5.34956947792047,5.232942869822153,5.343669702981327,5.069263929216932,5.188395799398605
est_70B,8,1.3274461538461537,5.496058665867636,5.59589755497352,5.502652075505395,5.898534503754918,5.82920294732936
est_70B,9,1.2251307692307694,5.510145805071794,6.164734137355184,5.55643140901165,6.199341357831738,5.9351182489399275
est_70B,10,1.455723076923077,5.469231418552841,5.429779785185819,5.514851488335882,5.4052115626896615,5.401889058808675
est_70B,11,1.2944384615384616,5.683407546926671,6.1586078568396925,5.817546982123541,6.069152485605225,5.953061456221638
est_70B,12,1.248923076923077,5.418490755426321,5.51477113265422,5.385312479526637,5.742440291213481,5.713744415322477
est_70B,13,1.4180692307692306,5.515028133775662,5.706985056508416,5.565903808832018,5.629537976097563,5.787347446666765
est_70B,14,1.583992307692308,4.99917943812036,5.004004160914945,5.03092089526958,4.825464432909461,4.682052769899759
est_70B,15,1.4487384615384615,5.303166776707008,5.123385315670501,5.299949984799002,4.967574075267,4.960574373961428
est_70B,16,1.5975076923076925,4.935363206512838,4.918181825391574,4.9301133897357055,4.817829094684764,4.717944430123399
est_70B,17,1.4732923076923077,5.462452396718314,5.221245874225051,5.402221656835084,5.023617280049768,5.039826960139274
est_70B,18,1.556346153846154,5.148690572879915,4.927582153969998,5.072371982762385,4.85280596220187,4.7916411509515795
est_70B,19,1.5334846153846156,5.265852036364039,5.019459854862195,5.21148907686295,4.867879203147653,4.848274989120576
est_70B,20,1.4248692307692308,5.337769892079854,5.044285076808434,5.2963090467499425,5.178520367968068,5.217843469120547
est_70B,21,1.3425153846153846,5.362295764804826,5.456908259727032,5.281493449497935,5.3145749101268205,5.385156453567133
est_70B,22,1.495884615384615,5.2007250394353335,5.352986066031085,5.186876300373542,5.268096835894718,5.351785530690784
est_70B,23,1.453323076923077,5.165773577006251,5.171563997060711,5.047102727057972,5.241882837248915,5.253526336483208
est_70B,24,1.2946076923076921,5.5888618800619385,5.681417182058978,5.6647093774015085,6.027634147675511,5.915521094974573
est_70B,25,1.406853846153846,5.3743687026549205,5.0613436691561695,5.338388471033038,5.231182714695329,5.367947499971743
est_70B,26,1.5043230769230769,5.520610548444592,5.4596836063046945,5.5312822911321975,5.3921935130894205,5.34088930974582
est_70B,27,1.494876923076923,5.3089747869495305,4.996315422492048,5.301989197448448,4.951446403991419,5.023440647053883
est_70B,28,1.3880461538461537,5.053521325870997,5.111883623238017,5.05069221307333,5.114123815185524,5.061765923607862
est_70B,29,1.2589000000000001,5.358627284973894,6.0497951325026325,5.370804328157219,6.144898794344564,5.928563885504381
est_70B,30,1.376053846153846,5.400975446013167,5.498856147901814,5.411282408169512,5.52091556873592,5.583740824164124
est_70B,31,1.435346153846154,5.328290602983143,5.247678475975243,5.332734316487684,5.260431978125322,5.33293765602725
est_70B,32,1.190292307692308,5.7003967648067695,6.226718165130459,5.851012162793828,6.3297537937541986,6.0375731529035574
est_70B,33,1.3266692307692307,5.449243503567415,5.66866259367175,5.458643697183638,5.75761510893409,5.8212940356960585
est_70B,34,1.4226461538461537,5.451871073460664,5.628593565616286,5.413066195281087,5.531563779623882,5.470366671095082
est_70B,35,1.4142000000000001,5.114376863421104,5.070716639776718,5.070828898602967,5.212425585182526,5.345581226546437
est_70B,36,1.6167,5.346994319162426,5.1859327948464715,5.24597934673098,5.1612440533031885,5.244739896470554
est_70B,37,1.543053846153846,5.242951285842485,5.080264004366859,5.204972081337794,4.961977634807641,4.895789833892707
est_70B,38,1.456723076923077,5.408089186046784,5.41045774235196,5.410531497075719,5.558483847163206,5.600564806724025
est_70B,39,1.4358076923076923,5.2147682606397945,4.995491520881355,5.195949964190007,5.003623213857036,5.088565713546841
est_70B,40,1.4061538461538463,5.613682826137213,5.430250247207941,5.706144878082498,5.36909507599578,5.433664950346279
est_70B,41,1.4296692307692307,5.496188323657938,5.534958348809319,5.486291895653446,5.186397714246303,5.2580244782507455
est_70B,42,1.4742769230769233,5.15937152645247,5.110916194404401,5.175172494202552,5.08744658194881,5.176937027388621
est_70B,43,1.5365076923076926,5.227566884728089,5.080074083111165,5.181800721875052,5.072558681862986,5.115739231610442
est_70B,44,1.4217923076923076,5.42740049167647,5.134418104591847,5.403139265013997,5.089313072166532,5.100224940354546
est_70B,45,1.2298076923076922,5.555243242967642,6.032511904635778,5.605901887768318,5.577194474565344,5.69284644722614
est_70B,46,1.4916692307692307,5.313164861348299,4.949944329362248,5.2814900890716405,4.862296671738525,4.771069031240737
est_70B,47,1.2510076923076925,5.291664343601726,5.716914413076554,5.275403110856495,5.867535188761887,5.622058684089442
est_70B,48,1.4048538461538462,5.4306102638021745,5.170241331457198,5.449682204690111,5.404286850597022,5.331397265411046
est_70B,49,1.336684615384615,5.594610629875998,5.660281852740083,5.670899793763543,5.76273803871928,5.760526715684546
est_70B,50,1.3706769230769233,5.201805167283087,5.217390807008761,5.223722778981294,5.153009014123405,5.217482788868955
est_70B,51,1.2810384615384616,5.557119185961586,5.634801665032569,5.606720779914049,5.72355824849134,5.73276282810319
est_70B,52,1.534530769230769,5.539416864904991,5.411419954953959,5.563842667764072,5.141250773797396,5.318966423614848
est_70B,53,1.3008923076923078,5.583101805011626,5.5975554622311545,5.650253726634201,5.546165866710922,5.680443161363148
est_70B,54,1.444653846153846,5.504402628942784,5.453393284436881,5.533452340252546,5.300221593232701,5.405750577190522
est_70B,55,1.447576923076923,5.511561143981224,5.32421299452773,5.541270309731624,5.328569027925778,5.474531067449659
est_70B,56,1.5292615384615382,5.161405197390566,5.0796829875850324,5.122978020258256,4.812890313152493,4.752504228235169
est_70B,57,1.3659538461538463,5.453446132550402,5.693966037246698,5.4641143900950055,5.86824313378915,5.794685007611447
est_70B,58,1.3264538461538462,5.518841810271395,5.4767220206157115,5.556980920863551,5.424936656693268,5.444802710314046
est_70B,59,1.238769230769231,5.467195102770073,5.523404982352608,5.4680406267969595,5.772960833654878,5.659763212019836
est_70B,60,1.3886,5.37739015818173,5.209439792303552,5.377732785008264,5.3228132399013415,5.337873504179483
est_70B,61,1.5410000000000001,5.2348702507427625,5.15159766929292,5.24068670265982,5.107704649413739,5.180650010687689
est_70B,62,1.4675307692307693,5.333103626157162,5.0481154238116535,5.328312092210136,4.992557347009171,4.988726500604785
est_70B,63,1.5115076923076922,5.298670665124595,5.255285370178521,5.283593785705433,5.213629335788894,5.258912647646582
