set,index,L_avg_obs,pred_M1_Scheffe_linear,pred_M2_Scheffe_quadratic_ridge,pred_M3_mixing_law_exp,pred_M5_LightGBM,pred_M6_log_share
test_60M,228,3.9004869827857385,5.528485472611404,5.345468280801004,5.573312612171142,5.379380376063571,5.578441109708222
test_60M,229,3.951046118369469,5.406748285835082,5.299519183879238,5.422524576938607,5.403704144009273,5.495002283989718
test_60M,230,3.77346264399015,5.161550556384808,4.98626003437825,5.125065474111089,5.204864078086717,5.198028100499132
test_60M,231,3.765969606546255,5.397615450176217,5.355089267085056,5.39889703165587,5.497478999054659,5.288106267504701
test_60M,232,3.6042430584247294,5.140642920327418,5.2245943693628645,5.090349613660781,4.982408122217693,4.9920509509098
test_60M,233,3.908458581337562,5.5779276129521875,5.366274535769694,5.656994043439654,5.5375491450120125,5.568844682962532
test_60M,234,4.292688644849337,5.478550021680448,5.688747071817657,5.405393066293944,5.795224172391989,5.711114816586468
test_60M,235,3.7696188871677103,5.407553662963887,5.352027429950462,5.393994554208065,5.2688046369525114,5.193975191219481
test_60M,236,3.7924403869188748,5.292521179507312,5.218639739944025,5.280603114116233,5.260869479440176,5.346891520325749
test_60M,237,4.106463899979224,5.421950538232219,5.247841319281427,5.426418693476088,5.866556354431286,5.799922529425216
test_60M,238,4.26254784143888,5.507895319604811,5.519828372733088,5.5564431826466585,5.969491011187311,5.795184277951953
test_60M,239,3.4505914449691772,5.0714251643455235,5.01286837845028,5.000525419055859,4.864961837943554,4.6216868754953255
test_60M,240,3.605923139131986,4.892796113290781,5.205435284526216,4.985597096965156,4.986844817076411,4.914403063674672
test_60M,241,4.0380394367071295,5.522233001184283,5.669044918431493,5.563132741688473,5.761228581612517,5.662383533090271
test_60M,242,3.7682379942673903,5.289686748017853,5.147818650686201,5.2370670059864946,5.141655767278971,5.109143477234168
test_60M,243,3.5302089636142435,5.342101322098052,5.0233221466740545,5.279404482479887,4.960927704321558,4.976020933283928
test_60M,244,3.570804009070763,5.307816202082502,4.875725736497339,5.281138042834321,5.041143395092142,5.072468383950755
test_60M,245,3.5269406942220836,5.319149235984387,5.147716700900762,5.26278648572235,4.912607524401796,4.881320082965348
test_60M,246,3.7958293969814596,5.220834994232996,5.340644942079219,5.155309396058484,5.222724569191938,5.139396671778137
test_60M,247,3.911018885098971,5.491930146486247,5.409084705974592,5.516512163098198,5.469757462237337,5.569435739193368
test_60M,248,3.911881373478816,5.400922675814223,5.6655549215095355,5.427707572836384,5.623045362063894,5.64511839770514
test_60M,249,3.7244341465143056,5.140371553374846,5.071899938561812,5.116447352514419,5.130428232448695,4.979330661106808
test_60M,250,4.07816101037539,5.234310025403887,5.543105747187619,5.14783354570337,5.307182273091027,5.490762945294212
test_60M,251,3.8377485825465274,5.556309815740046,5.261551375034014,5.6294108885555625,5.402896470204454,5.433090719864895
test_60M,252,3.5872572660446167,5.051016070978283,4.903684714605666,5.065970058893866,5.02023380443607,4.972547442455721
test_60M,253,3.563312347118671,5.252026323624145,5.143278439428343,5.176101540498624,4.884722862403945,4.777856492216649
test_60M,254,3.6537202229866614,5.131167712929193,5.120242523216531,5.108085525217008,5.073051107410659,5.163210240443757
test_60M,255,3.8290128524486837,5.375801545231892,5.287309892588438,5.347252665882525,5.389487310937062,5.361798899324682
test_60M,256,4.086858556820796,5.6575671917819585,5.772692065371867,5.775262035288511,5.687207494680635,5.841359251747668
test_1B,0,2.268910171230769,5.516130853993979,5.203163210533758,5.565339472855263,5.2222244656247305,5.003925886175791
test_1B,1,2.2202228678461537,5.345339537447552,5.115794303368307,5.344102927273649,5.150695662319971,4.892362759577964
test_1B,2,2.1589541139230772,5.468978978315333,5.00724057539717,5.4769468334501,4.893675402912433,4.659699500354153
test_1B,3,2.2978220733846153,5.415440751368679,5.078407262057396,5.409031665682806,5.1800376849695695,5.1101633176155685
test_1B,4,2.259644238769231,5.448647304723684,5.007911739178016,5.434894320956308,5.007005210374023,4.829354344638437
test_1B,5,2.2505737003846153,5.516879617252611,5.022178586292562,5.517863907656356,4.998520797019071,4.7846927216916235
test_1B,6,2.1365596063076926,5.104608140992239,4.915121992896358,5.05741550190849,4.811230559225981,4.682442800845066
test_1B,7,2.2200372773846153,5.515577474613897,5.015967919151082,5.547749668063104,4.989354083988204,4.819036962830811
test_1B,8,2.211698407846154,5.501143386990817,5.0388460365977705,5.531695223773617,5.001064198118896,4.783289258879086
test_1B,9,2.182831441846154,5.5514423135622035,5.084273660987633,5.603432672534977,5.0486927973962095,4.886217816736606
test_1B,10,2.2403361748461537,5.501392805926206,5.103771423077326,5.537092051443015,5.1332190989575315,4.963316770562643
test_1B,11,2.249554406846154,5.502686998435088,5.106356309417309,5.535647858104273,5.091911393276933,4.900232871840814
test_1B,12,2.1134832436153848,5.261048501316558,4.830302452206968,5.153030325041024,4.860534105750177,4.5545933779935215
test_1B,13,2.301508649846154,5.2580993700088365,5.190693451184409,5.248805204700623,5.21354911615668,5.152623747677709
test_1B,14,2.2374433647692302,5.417312405872736,5.104287653107554,5.400705699255829,5.158876524269612,4.922328884961708
test_1B,15,2.200567332384615,5.542666832511091,5.021201960379253,5.594612150569757,4.981339283313845,4.770583654628667
test_1B,16,2.269338471769231,5.431869145366585,5.223270744700703,5.42042347737379,5.026018071774106,4.914070831355518
test_1B,17,2.2269126127692305,4.824394711995132,5.398502263130411,4.859690325875361,4.910416708328955,4.940924553185859
test_1B,18,2.2847994710769233,5.474514194214391,5.360629784346015,5.504453643180341,5.255928599922565,5.142269318336477
test_1B,19,2.200563970615385,5.385525208151499,4.910103520483998,5.331300246905558,4.968227634215898,4.684779599850653
test_1B,20,2.1784147224615387,5.39940671785903,4.944020827594596,5.362299789915733,5.0094885822711115,4.78292481407659
test_1B,21,2.1498512269999996,5.336861848885089,5.070915855126496,5.335647257371442,5.100300568925552,4.841887419263104
test_1B,22,2.2783338171538463,5.533778736931569,5.21183173104283,5.583571662794626,5.262676563062452,5.063199701504915
test_1B,23,2.2616511383846154,5.523237951795572,5.069675152331007,5.565123312607435,5.072361515982299,4.897730511001895
test_1B,24,2.2326221901538457,5.50503437593744,5.196233427107441,5.539457052409377,5.122908538482982,4.94806394966031
test_1B,25,2.229065296769231,5.473702365494303,4.952787063933344,5.492289278190181,5.163271380728408,4.926408725002967
test_1B,26,2.212113792,5.438661681741618,5.088201833745471,5.444186417833653,4.943116179218854,4.695898320753836
test_1B,27,2.2114889487692304,5.4085396181567,4.956378685529206,5.372121596506467,5.15187102332802,4.988824031141469
test_1B,28,2.2115665394615385,5.5086137013061185,5.095789667890459,5.52930873445962,5.063747589128179,4.849610961817737
test_1B,29,2.1808748666923075,4.923494567601736,4.835630337370025,4.923446740613005,4.847735925059301,4.59149499221971
test_1B,30,2.2302286073846154,5.475811187137385,5.170687318340859,5.4957043791268685,4.999719040053511,4.825407348980382
test_1B,31,2.2045516753076924,5.513057645196545,4.973108241787932,5.5240345530322985,4.9843143636404035,4.740966341594841
test_1B,32,2.2179513809230764,5.421619861446055,5.094877564042187,5.400012459914797,4.984964469127623,4.788306628536313
test_1B,33,2.2848637036153843,5.481951639165564,5.136606634509146,5.51171183546064,5.219725014990377,5.102852929848677
test_1B,34,2.2607303840769233,5.523175064949688,5.248605883498924,5.558363326185684,5.084316047997529,5.108838836379365
test_1B,35,2.259474341615385,5.517602870198667,5.099334815019538,5.559204302303461,5.213106008764294,5.059420645887027
test_1B,36,2.4442399745384615,4.95972357842712,3.9633290950797266,4.978203396758143,5.187163389044289,5.282834537496202
test_1B,37,2.260743969153846,5.282489288184207,4.838836961843037,5.139995342151427,5.149963361826525,4.993788844657482
test_1B,38,2.291458922769231,5.525855267739048,5.053643220082499,5.572911298288517,5.210238814833059,4.99187135945
test_1B,39,2.182367508076923,5.352360382160809,5.016149951128834,5.345287004440193,4.933459937267853,4.704577600226694
test_1B,40,2.2950587230769233,5.573878435011957,5.340045398200721,5.647022801604456,5.183329288026194,5.134492463299255
test_1B,41,2.2760151351538465,5.5622452654467445,5.213834442133891,5.628514179229088,5.238709424618983,5.059929483427382
test_1B,42,2.1902820931538463,5.493582853674103,5.1579314947870785,5.51720587140358,5.031216507379796,4.792193838791673
test_1B,43,2.259092208923077,5.515590598707841,5.071524363129478,5.513831827985953,5.061983445922844,4.969521384895518
test_1B,44,2.196005157692308,5.381995792186755,5.016387415384192,5.356938022358664,4.85587438469878,4.681839661798164
test_1B,45,2.111309207076923,5.1089111222595305,4.775063926511951,5.013963516776001,4.7903504428956785,4.48617106785406
test_1B,46,2.208471379769231,5.5175705849521375,5.05244310196798,5.556731672446324,5.035124632557679,4.840231409433416
test_1B,47,2.173961432692308,5.503710491143282,5.0858790557131055,5.51076812942186,4.951297103276147,4.737173433591423
test_1B,48,2.235983221076923,5.514664189449953,5.090116248351953,5.524580050691869,4.991416462291652,4.73146761424255
test_1B,49,2.202063035692308,5.335457190604026,5.064540915302812,5.242582692289346,5.009066434990608,4.90420267799061
test_1B,50,2.187208932769231,5.363782435811498,4.987165229080527,5.333386366102047,4.938369647363356,4.630902322355382
test_1B,51,2.151937621846154,5.392540953145002,4.884228632541459,5.344383167781576,5.068186856400627,4.896883546950836
test_1B,52,2.2681441679230767,5.6041760148033335,5.296684869791218,5.685214502249364,5.124752977910146,5.119455257468905
test_1B,53,2.187429321615385,5.50714898080933,5.085242651151694,5.4976600453619255,4.916392048815987,4.841171987789714
test_1B,54,2.227650901846154,5.480167501436423,5.006720180509387,5.494259620297918,5.184229028920998,5.0568566005336395
test_1B,55,2.2585364458461545,5.519826716222837,5.138335081639786,5.5619554181887025,5.199686194156697,4.9569051321161774
test_1B,56,2.252677299846154,5.487665648926694,5.088817388803376,5.521897014091024,5.166087320993527,4.920464189528018
test_1B,57,2.197322574153846,5.193958892462931,5.064507823314159,5.194937677908298,4.990071443578116,4.808206275942584
test_1B,58,2.2096809515384614,5.54988734166189,5.169749441241769,5.574247202050643,5.155347522596983,5.009322994711263
test_1B,59,2.166673793,5.08421406046098,4.954168539408903,5.03055458521863,4.82815620719483,4.547323765985338
test_1B,60,2.1845107656923077,5.543337623815325,5.085399123888813,5.592886250783154,5.1961017686037385,4.9807120873807325
test_1B,61,2.2594306072307697,5.562622136597047,5.140221176299879,5.625457194241828,5.0207518881494195,4.90106753033317
test_1B,62,2.2119779854615382,5.3764002671067885,4.901963628538637,5.3194938545779475,4.957477750407476,4.6817534577966
test_1B,63,2.2107204720000007,5.351228363283744,4.960194975607136,5.277897604257419,4.947691268081463,4.820742998521862
est_10B,1,1.7115076923076924,5.4174641027259085,5.716610528253999,5.419766726413632,5.90836867516792,5.811924753676273
est_10B,2,1.718530769230769,5.099140975604048,5.158827366782813,5.0912409679590365,5.138881090394062,5.161723606881106
est_10B,3,1.8022153846153846,5.566589396110233,5.47073481699324,5.6370517775394955,5.561468847210847,5.6923817075803385
est_10B,4,1.8228307692307695,5.453737914356971,5.277494262688356,5.4718709891695045,5.278864915480827,5.159261228814441
est_10B,5,1.9229615384615388,5.318992756488246,5.066626755170977,5.285680496342969,4.98108439226332,4.8461861939287045
est_10B,6,1.654623076923077,5.4080547110725785,5.194189734308937,5.369599597316318,5.346135292139751,5.405409016010649
est_10B,7,1.9834153846153848,5.349569477920468,5.232942869822163,5.343669726971393,5.069263929216932,5.1883957993986165
est_10B,8,1.7380230769230767,5.4960586658676345,5.595897554973519,5.502652070246243,5.898534503754918,5.829202947329362
est_10B,9,1.6371,5.5101458050717875,6.164734137355192,5.556431389208803,6.199341357831738,5.9351182489399426
est_10B,10,1.8495230769230768,5.469231418552841,5.429779785185815,5.514851481427386,5.4052115626896615,5.401889058808659
est_10B,11,1.7043076923076923,5.683407546926668,6.158607856839694,5.817546961340446,6.069152485605225,5.9530614562216275
est_10B,12,1.6439384615384611,5.418490755426318,5.514771132654218,5.385312463091442,5.742440291213481,5.713744415322498
est_10B,13,1.8157230769230768,5.515028133775655,5.7069850565083895,5.565903812992584,5.629537976097563,5.78734744666678
est_10B,14,1.9477384615384614,4.99917943812036,5.004004160914942,5.030920912161928,4.825464432909461,4.682052769899757
est_10B,15,1.8105615384615386,5.303166776707011,5.123385315670485,5.299949991654384,4.967574075267,4.960574373961418
est_10B,16,1.9567230769230766,4.935363206512837,4.918181825391622,4.930113393562977,4.817829094684764,4.717944430123395
est_10B,17,1.8411999999999997,5.462452396718315,5.221245874225059,5.4022216637203,5.023617280049768,5.039826960139271
est_10B,18,1.9124230769230768,5.1486905728799135,4.927582153969978,5.072371984174447,4.85280596220187,4.791641150951585
est_10B,19,1.8993846153846157,5.265852036364039,5.0194598548622045,5.2114890943714425,4.867879203147653,4.848274989120576
est_10B,20,1.8048076923076921,5.3377698920798515,5.044285076808443,5.296309048387521,5.178520367968068,5.217843469120551
est_10B,21,1.7212615384615384,5.362295764804828,5.4569082597270375,5.281493478644442,5.3145749101268205,5.385156453567151
est_10B,22,1.8810307692307693,5.200725039435336,5.352986066031056,5.186876331730753,5.268096835894718,5.3517855306907975
est_10B,23,1.831015384615385,5.165773577006249,5.171563997060704,5.047102733479023,5.241882837248915,5.253526336483196
est_10B,24,1.7026692307692306,5.588861880061936,5.681417182058981,5.664709396042076,6.027634147675511,5.9155210949745625
est_10B,25,1.7796076923076924,5.3743687026549205,5.061343669156165,5.338388476038844,5.231182714695329,5.367947499971743
est_10B,26,1.9114461538461542,5.52061054844459,5.459683606304702,5.531282288632967,5.3921935130894205,5.34088930974583
est_10B,27,1.861076923076923,5.30897478694953,4.996315422492053,5.3019892252282625,4.951446403991419,5.02344064705388
est_10B,28,1.7525384615384614,5.053521325870997,5.111883623238023,5.0506922231825175,5.114123815185524,5.061765923607853
est_10B,29,1.6738307692307695,5.358627284973896,6.049795132502618,5.37080436622611,6.144898794344564,5.928563885504391
est_10B,30,1.766946153846154,5.400975446013169,5.498856147901841,5.411282429384834,5.52091556873592,5.583740824164125
est_10B,31,1.820169230769231,5.328290602983148,5.247678475975244,5.332734322957328,5.260431978125322,5.332937656027244
est_10B,32,1.5979999999999999,5.700396764806766,6.2267181651304595,5.85101214629121,6.3297537937541986,6.037573152903545
est_10B,33,1.7194153846153846,5.449243503567418,5.668662593671736,5.458643701202819,5.75761510893409,5.821294035696064
est_10B,34,1.8206615384615383,5.451871073460667,5.628593565616279,5.4130662227909205,5.531563779623882,5.470366671095079
est_10B,35,1.782907692307692,5.114376863421107,5.070716639776732,5.070828900508812,5.212425585182526,5.345581226546435
est_10B,36,1.9867230769230768,5.346994319162428,5.185932794846489,5.245979350334051,5.1612440533031885,5.244739896470577
est_10B,37,1.911807692307692,5.242951285842485,5.08026400436686,5.204972080844084,4.961977634807641,4.89578983389271
est_10B,38,1.856107692307692,5.408089186046785,5.410457742351964,5.410531532407212,5.558483847163206,5.6005648067240115
est_10B,39,1.8007307692307692,5.214768260639797,4.995491520881377,5.195949960809843,5.003623213857036,5.08856571354685
est_10B,40,1.782646153846154,5.61368282613721,5.430250247207948,5.706144865325842,5.36909507599578,5.433664950346272
est_10B,41,1.796930769230769,5.4961883236579405,5.534958348809323,5.486291891180596,5.186397714246303,5.25802447825074
est_10B,42,1.8521923076923075,5.159371526452472,5.110916194404389,5.175172569955578,5.08744658194881,5.176937027388614
est_10B,43,1.914153846153846,5.227566884728091,5.080074083111172,5.181800727112666,5.072558681862986,5.115739231610454
est_10B,44,1.7903,5.427400491676465,5.134418104591848,5.403139278151764,5.089313072166532,5.100224940354544
est_10B,45,1.6108692307692312,5.555243242967644,6.032511904635767,5.605901884942435,5.577194474565344,5.6928464472261755
est_10B,46,1.850523076923077,5.313164861348296,4.949944329362251,5.281490108298123,4.862296671738525,4.771069031240723
est_10B,47,1.6495769230769228,5.291664343601728,5.716914413076548,5.275403131638663,5.867535188761887,5.622058684089446
est_10B,48,1.791553846153846,5.4306102638021745,5.170241331457203,5.449682215871779,5.404286850597022,5.3313972654110495
est_10B,49,1.7416461538461538,5.594610629876,5.660281852740078,5.670899789530491,5.76273803871928,5.760526715684563
est_10B,50,1.7364769230769228,5.20180516728309,5.217390807008765,5.223722841371876,5.153009014123405,5.217482788868969
est_10B,51,1.6761076923076923,5.557119185961589,5.634801665032564,5.606720744653246,5.72355824849134,5.732762828103187
est_10B,52,1.9167615384615384,5.539416864904991,5.411419954953953,5.563842649901128,5.141250773797396,5.318966423614841
est_10B,53,1.6852461538461538,5.583101805011625,5.597555462231152,5.650253745087493,5.546165866710922,5.680443161363138
est_10B,54,1.8305307692307693,5.504402628942785,5.453393284436878,5.5334523410437635,5.300221593232701,5.405750577190514
est_10B,55,1.8313230769230766,5.511561143981224,5.324212994527725,5.541270293543785,5.328569027925778,5.4745310674496475
est_10B,56,1.8824615384615386,5.161405197390568,5.079682987585055,5.122978035320128,4.812890313152493,4.752504228235171
est_10B,57,1.7857384615384613,5.453446132550403,5.693966037246714,5.4641143939933565,5.86824313378915,5.794685007611445
est_10B,58,1.702676923076923,5.518841810271396,5.476722020615718,5.556980913989778,5.424936656693268,5.444802710314029
est_10B,59,1.6271923076923078,5.467195102770068,5.523404982352602,5.468040602301307,5.772960833654878,5.6597632120198655
est_10B,60,1.7722615384615388,5.377390158181734,5.209439792303554,5.377732802519482,5.3228132399013415,5.337873504179487
est_10B,61,1.922492307692307,5.234870250742764,5.151597669292905,5.240686739050856,5.107704649413739,5.180650010687671
est_10B,62,1.8331846153846152,5.333103626157161,5.048115423811668,5.3283121277567025,4.992557347009171,4.988726500604782
est_10B,63,1.9015846153846154,5.2986706651245985,5.25528537017853,5.283593759678456,5.213629335788894,5.258912647646561
est_70B,1,1.3061538461538462,5.4174641027259085,5.716610528253999,5.419766726413632,5.90836867516792,5.811924753676273
est_70B,2,1.3529692307692307,5.099140975604048,5.158827366782813,5.0912409679590365,5.138881090394062,5.161723606881106
est_70B,3,1.4120307692307692,5.566589396110233,5.47073481699324,5.6370517775394955,5.561468847210847,5.6923817075803385
est_70B,4,1.4423230769230768,5.453737914356971,5.277494262688356,5.4718709891695045,5.278864915480827,5.159261228814441
est_70B,5,1.5518307692307696,5.318992756488246,5.066626755170977,5.285680496342969,4.98108439226332,4.8461861939287045
est_70B,6,1.2822384615384617,5.4080547110725785,5.194189734308937,5.369599597316318,5.346135292139751,5.405409016010649
est_70B,7,1.5931923076923076,5.349569477920468,5.232942869822163,5.343669726971393,5.069263929216932,5.1883957993986165
est_70B,8,1.3274461538461537,5.4960586658676345,5.595897554973519,5.502652070246243,5.898534503754918,5.829202947329362
est_70B,9,1.2251307692307694,5.5101458050717875,6.164734137355192,5.556431389208803,6.199341357831738,5.9351182489399426
est_70B,10,1.455723076923077,5.469231418552841,5.429779785185815,5.514851481427386,5.4052115626896615,5.401889058808659
est_70B,11,1.2944384615384616,5.683407546926668,6.158607856839694,5.817546961340446,6.069152485605225,5.9530614562216275
est_70B,12,1.248923076923077,5.418490755426318,5.514771132654218,5.385312463091442,5.742440291213481,5.713744415322498
est_70B,13,1.4180692307692306,5.515028133775655,5.7069850565083895,5.565903812992584,5.629537976097563,5.78734744666678
est_70B,14,1.583992307692308,4.99917943812036,5.004004160914942,5.030920912161928,4.825464432909461,4.682052769899757
est_70B,15,1.4487384615384615,5.303166776707011,5.123385315670485,5.299949991654384,4.967574075267,4.960574373961418
est_70B,16,1.5975076923076925,4.935363206512837,4.918181825391622,4.930113393562977,4.817829094684764,4.717944430123395
est_70B,17,1.4732923076923077,5.462452396718315,5.221245874225059,5.4022216637203,5.023617280049768,5.039826960139271
est_70B,18,1.556346153846154,5.1486905728799135,4.927582153969978,5.072371984174447,4.85280596220187,4.791641150951585
est_70B,19,1.5334846153846156,5.265852036364039,5.0194598548622045,5.2114890943714425,4.867879203147653,4.848274989120576
est_70B,20,1.4248692307692308,5.3377698920798515,5.044285076808443,5.296309048387521,5.178520367968068,5.217843469120551
est_70B,21,1.3425153846153846,5.362295764804828,5.4569082597270375,5.281493478644442,5.3145749101268205,5.385156453567151
est_70B,22,1.495884615384615,5.200725039435336,5.352986066031056,5.186876331730753,5.268096835894718,5.3517855306907975
est_70B,23,1.453323076923077,5.165773577006249,5.171563997060704,5.047102733479023,5.241882837248915,5.253526336483196
est_70B,24,1.2946076923076921,5.588861880061936,5.681417182058981,5.664709396042076,6.027634147675511,5.9155210949745625
est_70B,25,1.406853846153846,5.3743687026549205,5.061343669156165,5.338388476038844,5.231182714695329,5.367947499971743
est_70B,26,1.5043230769230769,5.52061054844459,5.459683606304702,5.531282288632967,5.3921935130894205,5.34088930974583
est_70B,27,1.494876923076923,5.30897478694953,4.996315422492053,5.3019892252282625,4.951446403991419,5.02344064705388
est_70B,28,1.3880461538461537,5.053521325870997,5.111883623238023,5.0506922231825175,5.114123815185524,5.061765923607853
est_70B,29,1.2589000000000001,5.358627284973896,6.049795132502618,5.37080436622611,6.144898794344564,5.928563885504391
est_70B,30,1.376053846153846,5.400975446013169,5.498856147901841,5.411282429384834,5.52091556873592,5.583740824164125
est_70B,31,1.435346153846154,5.328290602983148,5.247678475975244,5.332734322957328,5.260431978125322,5.332937656027244
est_70B,32,1.190292307692308,5.700396764806766,6.2267181651304595,5.85101214629121,6.3297537937541986,6.037573152903545
est_70B,33,1.3266692307692307,5.449243503567418,5.668662593671736,5.458643701202819,5.75761510893409,5.821294035696064
est_70B,34,1.4226461538461537,5.451871073460667,5.628593565616279,5.4130662227909205,5.531563779623882,5.470366671095079
est_70B,35,1.4142000000000001,5.114376863421107,5.070716639776732,5.070828900508812,5.212425585182526,5.345581226546435
est_70B,36,1.6167,5.346994319162428,5.185932794846489,5.245979350334051,5.1612440533031885,5.244739896470577
est_70B,37,1.543053846153846,5.242951285842485,5.08026400436686,5.204972080844084,4.961977634807641,4.89578983389271
est_70B,38,1.456723076923077,5.408089186046785,5.410457742351964,5.410531532407212,5.558483847163206,5.6005648067240115
est_70B,39,1.4358076923076923,5.214768260639797,4.995491520881377,5.195949960809843,5.003623213857036,5.08856571354685
est_70B,40,1.4061538461538463,5.61368282613721,5.430250247207948,5.706144865325842,5.36909507599578,5.433664950346272
est_70B,41,1.4296692307692307,5.4961883236579405,5.534958348809323,5.486291891180596,5.186397714246303,5.25802447825074
est_70B,42,1.4742769230769233,5.159371526452472,5.110916194404389,5.175172569955578,5.08744658194881,5.176937027388614
est_70B,43,1.5365076923076926,5.227566884728091,5.080074083111172,5.181800727112666,5.072558681862986,5.115739231610454
est_70B,44,1.4217923076923076,5.427400491676465,5.134418104591848,5.403139278151764,5.089313072166532,5.100224940354544
est_70B,45,1.2298076923076922,5.555243242967644,6.032511904635767,5.605901884942435,5.577194474565344,5.6928464472261755
est_70B,46,1.4916692307692307,5.313164861348296,4.949944329362251,5.281490108298123,4.862296671738525,4.771069031240723
est_70B,47,1.2510076923076925,5.291664343601728,5.716914413076548,5.275403131638663,5.867535188761887,5.622058684089446
est_70B,48,1.4048538461538462,5.4306102638021745,5.170241331457203,5.449682215871779,5.404286850597022,5.3313972654110495
est_70B,49,1.336684615384615,5.594610629876,5.660281852740078,5.670899789530491,5.76273803871928,5.760526715684563
est_70B,50,1.3706769230769233,5.20180516728309,5.217390807008765,5.223722841371876,5.153009014123405,5.217482788868969
est_70B,51,1.2810384615384616,5.557119185961589,5.634801665032564,5.606720744653246,5.72355824849134,5.732762828103187
est_70B,52,1.534530769230769,5.539416864904991,5.411419954953953,5.563842649901128,5.141250773797396,5.318966423614841
est_70B,53,1.3008923076923078,5.583101805011625,5.597555462231152,5.650253745087493,5.546165866710922,5.680443161363138
est_70B,54,1.444653846153846,5.504402628942785,5.453393284436878,5.5334523410437635,5.300221593232701,5.405750577190514
est_70B,55,1.447576923076923,5.511561143981224,5.324212994527725,5.541270293543785,5.328569027925778,5.4745310674496475
est_70B,56,1.5292615384615382,5.161405197390568,5.079682987585055,5.122978035320128,4.812890313152493,4.752504228235171
est_70B,57,1.3659538461538463,5.453446132550403,5.693966037246714,5.4641143939933565,5.86824313378915,5.794685007611445
est_70B,58,1.3264538461538462,5.518841810271396,5.476722020615718,5.556980913989778,5.424936656693268,5.444802710314029
est_70B,59,1.238769230769231,5.467195102770068,5.523404982352602,5.468040602301307,5.772960833654878,5.6597632120198655
est_70B,60,1.3886,5.377390158181734,5.209439792303554,5.377732802519482,5.3228132399013415,5.337873504179487
est_70B,61,1.5410000000000001,5.234870250742764,5.151597669292905,5.240686739050856,5.107704649413739,5.180650010687671
est_70B,62,1.4675307692307693,5.333103626157161,5.048115423811668,5.3283121277567025,4.992557347009171,4.988726500604782
est_70B,63,1.5115076923076922,5.2986706651245985,5.25528537017853,5.283593759678456,5.213629335788894,5.258912647646561
